# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.495e+12  15.7       290.6      1.475e+06  14.30      13.583     22.077     27.289     31.380     34.744     37.283     38.888     38.522     35.008     22.396    
151.2      3.502e+12  15.7       290.6      1.475e+06  14.30      18.899     27.909     31.272     32.856     33.713     34.139     34.022     33.157     30.204     19.911    
6820.8     3.590e+12  15.7       290.6      1.475e+06  14.30      23.496     31.613     31.677     30.907     30.209     29.610     29.094     28.555     26.928     18.510    
10098.2    3.657e+12  15.7       290.6      1.475e+06  14.30      25.719     31.262     29.548     28.659     28.210     27.961     27.893     28.119     28.046     20.860    
10100.2    4.034e+12  15.8       292.9      1.480e+06  14.30      14.785     22.808     27.009     30.487     33.336     35.482     36.784     36.977     35.197     21.975    
10243.2    4.032e+12  15.8       292.9      1.480e+06  14.30      19.890     28.295     30.758     32.072     32.785     33.120     33.018     32.481     30.807     19.609    
13699.2    4.143e+12  15.8       292.9      1.480e+06  14.30      22.776     30.254     31.178     31.190     30.983     30.705     30.356     29.787     28.229     18.451    
15499.2    4.206e+12  15.8       292.9      1.480e+06  14.30      23.051     30.443     31.461     31.106     30.657     30.132     29.541     28.733     26.920     17.634    
19893.6    4.288e+12  15.8       292.9      1.480e+06  14.30      25.117     28.386     27.222     26.612     26.486     26.622     26.983     27.589     27.751     20.305    
20181.6    4.250e+12  15.8       289.6      1.493e+06  14.30      22.587     25.555     24.834     24.729     25.090     25.687     26.491     27.552     28.317     21.057    
