# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.677e+12  15.7       290.6      1.475e+06  14.30      14.259     23.175     28.646     32.941     36.473     39.137     40.822     40.438     36.750     23.510    
151.2      3.687e+12  15.7       290.6      1.475e+06  14.30      19.731     29.136     32.648     34.301     35.196     35.641     35.519     34.616     31.532     20.786    
6820.8     3.839e+12  15.7       290.6      1.475e+06  14.30      23.376     31.452     31.515     30.750     30.055     29.459     28.946     28.409     26.791     18.415    
10098.2    3.885e+12  15.7       290.6      1.475e+06  14.30      25.486     30.978     29.280     28.399     27.954     27.708     27.641     27.864     27.792     20.671    
10100.2    4.200e+12  15.8       292.9      1.480e+06  14.30      14.284     22.035     26.093     29.454     32.207     34.280     35.538     35.724     34.004     21.231    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      19.247     27.380     29.762     31.035     31.724     32.048     31.949     31.430     29.810     18.974    
13699.2    4.327e+12  15.8       292.9      1.480e+06  14.30      21.549     28.624     29.498     29.509     29.313     29.051     28.721     28.182     26.708     17.457    
15499.2    4.377e+12  15.8       292.9      1.480e+06  14.30      21.563     28.479     29.431     29.099     28.679     28.188     27.635     26.879     25.182     16.496    
19893.6    4.418e+12  15.8       292.9      1.480e+06  14.30      23.750     26.840     25.739     25.163     25.044     25.173     25.514     26.087     26.240     19.199    
20181.6    4.371e+12  15.8       289.6      1.493e+06  14.30      21.343     24.148     23.467     23.368     23.708     24.272     25.032     26.035     26.758     19.897    
