# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.436e+12  15.8       292.9      1.448e+06  14.30      9.124      15.931     19.185     21.566     23.460     24.892     25.768     25.820     23.988     14.402    
144        3.435e+12  15.8       292.9      1.448e+06  14.30      12.380     19.768     21.790     22.588     22.938     23.066     22.936     22.484     20.859     12.885    
3600       3.489e+12  15.8       292.9      1.448e+06  14.30      15.136     21.918     22.416     22.098     21.737     21.427     21.156     20.798     19.550     12.602    
6120       3.519e+12  15.8       292.9      1.448e+06  14.30      16.221     22.447     22.620     22.110     21.576     21.087     20.642     20.162     18.972     12.662    
10113.6    3.536e+12  15.8       292.9      1.448e+06  14.30      18.489     22.704     21.567     20.975     20.714     20.602     20.613     20.799     20.651     15.276    
10460.6    3.516e+12  15.8       290.5      1.457e+06  14.30      17.198     20.917     20.269     19.998     20.038     20.196     20.460     20.901     21.112     15.812    
10462.6    3.889e+12  15.8       292.9      1.458e+06  14.30      16.477     26.798     32.130     35.929     38.470     39.826     39.759     38.081     33.660     20.642    
10605.6    3.889e+12  15.8       292.9      1.458e+06  14.30      20.696     31.100     34.577     36.264     36.975     36.990     36.337     34.750     31.150     19.772    
14061.6    3.959e+12  15.8       292.9      1.458e+06  14.30      23.834     31.208     31.942     31.719     31.658     31.661     31.692     31.548     30.184     21.082    
17253.6    3.998e+12  15.8       292.9      1.458e+06  14.30      25.391     29.989     29.110     28.635     28.422     28.373     28.472     28.716     28.544     21.957    
17749.4    3.962e+12  15.8       289.2      1.472e+06  14.30      22.535     26.368     26.105     26.164     26.518     27.023     27.652     28.425     28.932     22.710    
17751.4    4.331e+12  15.8       292.9      1.452e+06  14.30      12.555     19.669     23.515     26.482     28.813     30.485     31.468     31.068     28.497     18.438    
17894.4    4.317e+12  15.8       292.9      1.452e+06  14.30      16.061     23.237     25.785     27.253     28.218     28.829     29.151     28.655     26.588     17.772    
21350.4    4.367e+12  15.8       292.9      1.452e+06  14.30      19.238     24.675     25.321     25.479     25.634     25.848     26.113     26.426     25.527     18.436    
25147.2    4.415e+12  15.8       292.9      1.452e+06  14.30      21.070     24.029     23.609     23.337     23.307     23.426     23.674     24.052     24.186     19.113    
25724.6    4.361e+12  15.8       288.1      1.470e+06  14.30      18.216     20.730     20.636     20.825     21.288     21.906     22.657     23.569     24.419     19.728    
25726.6    4.692e+12  15.8       294.8      1.451e+06  14.30      1.139      1.744      2.092      2.351      2.547      2.690      2.776      2.782      2.621      1.794     
25888.8    4.612e+12  15.8       294.8      1.451e+06  14.30      1.609      2.262      2.501      2.618      2.681      2.717      2.741      2.713      2.584      1.831     
26815.2    4.560e+12  15.8       294.8      1.451e+06  14.30      1.713      2.364      2.573      2.664      2.711      2.738      2.760      2.736      2.617      1.873     
26817.6    4.521e+12  15.7       290.6      1.467e+06  14.30      1.892      2.592      2.804      2.889      2.928      2.950      2.951      2.930      2.802      2.010     
29594.4    4.448e+12  15.7       290.6      1.467e+06  14.30      2.263      2.898      2.998      3.010      3.009      3.007      3.009      3.006      2.925      2.188     
31278.2    4.367e+12  15.7       290.6      1.467e+06  14.30      2.406      3.011      3.089      3.089      3.077      3.065      3.057      3.045      2.965      2.257     
31280.2    4.859e+12  15.8       292.9      1.480e+06  14.30      3.685      5.034      5.974      6.826      7.571      8.188      8.643      8.932      8.871      7.145     
31423.2    4.788e+12  15.8       292.9      1.480e+06  14.30      5.271      6.639      7.239      7.652      7.941      8.146      8.279      8.379      8.300      6.837     
34879.2    4.701e+12  15.8       292.9      1.480e+06  14.30      7.003      8.440      8.769      8.897      8.962      9.008      9.077      9.037      8.920      7.333     
36679.2    4.660e+12  15.8       292.9      1.480e+06  14.30      7.624      9.186      9.529      9.601      9.584      9.541      9.479      9.367      9.100      7.415     
41073.6    4.524e+12  15.8       292.9      1.480e+06  14.30      10.462     11.523     11.160     10.954     10.951     11.071     11.296     11.632     11.850     10.063    
41361.6    4.485e+12  15.8       289.6      1.493e+06  14.30      9.505      10.476     10.252     10.233     10.418     10.716     11.117     11.640     12.123     10.393    
