# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.7       290.6      1.475e+06  14.30      13.014     20.479     25.106     28.970     32.353     35.106     36.971     37.667     35.100     23.485    
151.2      3.557e+12  15.7       290.6      1.475e+06  14.30      18.301     26.204     29.130     30.681     31.696     32.344     32.719     32.279     30.205     20.763    
6820.8     3.805e+12  15.7       290.6      1.475e+06  14.30      23.280     31.101     31.323     30.571     29.819     29.152     28.567     27.949     26.320     18.274    
10098.2    3.875e+12  15.7       290.6      1.475e+06  14.30      25.676     31.449     29.794     28.861     28.345     28.022     27.872     27.986     27.738     20.503    
10100.2    4.287e+12  15.8       292.9      1.480e+06  14.30      13.544     20.917     24.745     27.904     30.486     32.427     33.598     33.762     32.155     20.153    
10243.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.225     25.964     28.206     29.393     30.031     30.324     30.219     29.719     28.199     18.013    
13699.2    4.344e+12  15.8       292.9      1.480e+06  14.30      21.021     27.988     28.851     28.854     28.653     28.385     28.049     27.507     26.048     17.056    
15499.2    4.382e+12  15.8       292.9      1.480e+06  14.30      21.310     28.227     29.184     28.849     28.421     27.920     27.357     26.586     24.878     16.310    
19893.6    4.415e+12  15.8       292.9      1.480e+06  14.30      23.604     26.780     25.690     25.107     24.978     25.095     25.421     25.970     26.082     19.062    
20181.6    4.372e+12  15.8       289.6      1.493e+06  14.30      21.234     24.118     23.444     23.337     23.667     24.217     24.959     25.936     26.613     19.767    
