# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.639e+12  15.7       290.6      1.475e+06  14.30      11.289     16.827     20.386     23.798     27.106     30.102     32.554     34.135     33.848     24.902    
151.2      3.647e+12  15.7       290.6      1.475e+06  14.30      16.646     22.760     25.039     26.612     27.903     28.960     29.766     30.367     29.527     22.015    
6820.8     3.767e+12  15.7       290.6      1.475e+06  14.30      23.557     31.127     31.127     30.420     29.764     29.195     28.705     28.203     26.812     19.041    
10098.2    3.794e+12  15.7       290.6      1.475e+06  14.30      25.483     30.058     28.807     27.991     27.557     27.300     27.208     27.373     27.362     21.384    
10100.2    4.177e+12  15.8       292.9      1.480e+06  14.30      14.267     22.178     26.393     29.826     32.621     34.719     35.990     36.142     34.221     22.503    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.168     27.492     30.053     31.386     32.097     32.429     32.325     31.764     29.960     20.092    
13699.2    4.391e+12  15.8       292.9      1.480e+06  14.30      21.295     28.390     29.370     29.418     29.236     28.982     28.657     28.109     26.563     18.351    
15499.2    4.464e+12  15.8       292.9      1.480e+06  14.30      21.348     28.182     29.188     28.885     28.497     28.035     27.508     26.767     25.056     17.389    
19893.6    4.536e+12  15.8       292.9      1.480e+06  14.30      23.601     26.610     25.592     25.025     24.894     25.007     25.325     25.847     25.914     20.076    
20181.6    4.490e+12  15.8       289.6      1.493e+06  14.30      21.235     23.968     23.349     23.250     23.575     24.120     24.854     25.803     26.432     20.799    
