# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.375e+12  15.8       292.9      1.452e+06  14.30      12.949     20.029     23.676     25.834     27.083     27.597     27.262     25.898     22.748     14.624    
144        3.373e+12  15.8       292.9      1.452e+06  14.30      16.088     22.917     25.153     25.843     25.911     25.624     25.005     23.833     21.395     14.385    
3600       3.420e+12  15.8       292.9      1.452e+06  14.30      19.551     26.132     27.015     26.462     25.941     25.450     24.972     24.308     22.577     15.723    
7396.8     3.446e+12  15.8       292.9      1.452e+06  14.30      22.255     29.441     29.077     28.206     27.523     26.972     26.478     25.880     24.205     17.020    
7974.2     3.397e+12  15.8       288.1      1.470e+06  14.30      19.429     25.806     25.919     25.760     25.826     25.997     26.206     26.460     25.263     17.985    
7976.2     3.629e+12  15.8       292.9      1.459e+06  14.30      11.435     18.660     21.848     24.083     25.815     26.994     27.545     26.850     23.931     14.707    
8119.2     3.625e+12  15.8       292.9      1.459e+06  14.30      14.890     22.418     24.269     24.945     25.256     25.312     25.075     24.282     21.854     13.917    
11575.2    3.634e+12  15.8       292.9      1.459e+06  14.30      19.128     25.042     24.745     24.291     24.009     23.864     23.840     23.867     23.053     15.979    
11952      3.639e+12  15.8       292.9      1.459e+06  14.30      19.531     25.185     24.744     24.226     23.906     23.731     23.690     23.737     23.034     16.173    
12935      3.543e+12  15.8       282.7      1.497e+06  14.30      15.130     19.361     19.526     19.834     20.386     21.080     21.910     22.892     23.354     17.185    
12937      3.940e+12  15.8       294.8      1.451e+06  14.30      12.210     18.873     22.239     24.817     26.801     28.216     29.031     29.076     27.528     18.044    
13099.2    3.940e+12  15.8       294.8      1.451e+06  14.30      16.211     23.080     25.069     26.038     26.533     26.782     26.764     26.486     25.215     17.000    
14025.6    3.971e+12  15.8       294.8      1.451e+06  14.30      16.879     23.571     25.210     25.895     26.201     26.337     26.273     26.004     24.802     16.864    
14028      3.946e+12  15.7       290.6      1.467e+06  14.30      18.639     25.832     27.451     28.050     28.256     28.265     28.138     27.787     26.485     18.023    
16804.8    4.030e+12  15.7       290.6      1.467e+06  14.30      20.539     26.896     27.660     27.424     27.212     26.985     26.760     26.460     25.394     17.808    
18488.6    4.078e+12  15.7       290.6      1.467e+06  14.30      20.843     26.899     27.526     27.187     26.863     26.522     26.179     25.765     24.616     17.433    
18490.6    4.279e+12  15.7       290.6      1.466e+06  14.30      12.321     18.002     20.876     23.561     26.120     28.421     30.310     31.523     31.002     21.572    
18640.8    4.279e+12  15.7       290.6      1.466e+06  14.30      16.609     22.566     24.227     25.374     26.335     27.153     27.816     28.360     27.541     19.505    
22279.2    4.344e+12  15.7       290.6      1.466e+06  14.30      20.046     24.610     24.511     24.311     24.308     24.462     24.751     25.130     24.964     18.714    
25689.6    4.385e+12  15.7       290.6      1.466e+06  14.30      21.419     24.646     23.793     23.393     23.226     23.173     23.230     23.460     23.512     18.680    
27373.4    4.389e+12  15.7       290.6      1.466e+06  14.30      22.395     24.007     23.000     22.573     22.475     22.510     22.675     23.096     23.598     19.689    
27375.4    4.654e+12  15.7       290.6      1.475e+06  14.30      4.392      6.793      8.399      9.856      11.191     12.348     13.224     13.702     13.089     9.243     
27525.6    4.595e+12  15.7       290.6      1.475e+06  14.30      6.312      8.911      10.015     10.753     11.316     11.759     12.074     12.239     11.690     8.494     
34195.2    4.486e+12  15.7       290.6      1.475e+06  14.30      9.409      11.490     11.639     11.585     11.546     11.542     11.577     11.632     11.450     9.055     
37472.6    4.398e+12  15.7       290.6      1.475e+06  14.30      11.446     12.583     12.152     11.953     11.943     12.025     12.199     12.535     12.978     11.024    
37474.6    4.988e+12  15.8       292.9      1.480e+06  14.30      2.175      2.939      3.476      3.963      4.385      4.732      4.982      5.132      5.080      4.032     
37617.6    4.907e+12  15.8       292.9      1.480e+06  14.30      3.099      3.862      4.199      4.430      4.588      4.697      4.782      4.776      4.738      3.838     
41073.6    4.795e+12  15.8       292.9      1.480e+06  14.30      4.134      4.981      5.179      5.246      5.272      5.291      5.285      5.254      5.126      4.104     
42873.6    4.743e+12  15.8       292.9      1.480e+06  14.30      4.523      5.515      5.747      5.778      5.745      5.692      5.624      5.515      5.268      4.146     
47268      4.568e+12  15.8       292.9      1.480e+06  14.30      6.082      6.546      6.328      6.228      6.245      6.327      6.467      6.675      6.816      5.732     
47556      4.536e+12  15.8       289.6      1.493e+06  14.30      5.492      5.915      5.786      5.793      5.915      6.098      6.337      6.647      6.938      5.903     
