# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.585e+12  15.8       292.9      1.458e+06  14.30      16.609     24.745     29.010     31.627     33.070     33.811     32.871     31.114     27.716     18.492    
144        3.591e+12  15.8       292.9      1.458e+06  14.30      20.652     28.388     30.870     31.641     31.616     31.091     30.135     28.617     25.992     18.028    
3600       3.599e+12  15.8       292.9      1.458e+06  14.30      26.010     33.716     34.087     33.331     32.513     31.777     31.094     30.277     28.403     20.094    
6792       3.569e+12  15.8       292.9      1.458e+06  14.30      29.565     38.254     37.339     35.949     34.738     33.664     32.700     31.747     29.803     21.124    
7287.8     3.532e+12  15.8       289.2      1.472e+06  14.30      26.304     34.060     33.636     33.203     33.043     32.961     32.856     32.608     31.203     22.331    
7289.8     3.749e+12  15.8       292.9      1.452e+06  14.30      12.401     19.963     23.986     27.415     30.355     32.655     34.083     34.185     31.692     20.717    
7432.8     3.755e+12  15.8       292.9      1.452e+06  14.30      16.738     24.899     27.672     29.523     30.928     31.947     32.623     32.309     30.134     20.216    
10888.8    3.814e+12  15.8       292.9      1.452e+06  14.30      21.125     27.828     28.423     28.595     28.810     29.099     29.452     29.911     29.077     20.877    
14685.6    3.882e+12  15.8       292.9      1.452e+06  14.30      23.296     27.609     26.715     26.294     26.177     26.238     26.461     26.883     27.040     21.319    
15263      3.832e+12  15.8       288.1      1.470e+06  14.30      19.962     23.408     23.139     23.252     23.692     24.307     25.086     26.098     27.147     21.862    
15265      4.164e+12  15.8       292.9      1.459e+06  14.30      15.797     23.197     26.636     29.793     32.707     35.081     36.629     37.166     34.594     21.325    
15408      4.162e+12  15.8       292.9      1.459e+06  14.30      20.915     28.384     30.069     31.168     32.086     32.769     33.233     32.891     30.866     19.520    
18864      4.210e+12  15.8       292.9      1.459e+06  14.30      24.957     29.292     28.372     27.964     27.878     27.980     28.265     28.745     28.675     20.373    
19240.8    4.215e+12  15.8       292.9      1.459e+06  14.30      25.350     29.312     28.199     27.721     27.583     27.639     27.889     28.376     28.429     20.470    
20223.8    4.091e+12  15.8       282.7      1.497e+06  14.30      18.822     21.435     21.348     21.818     22.656     23.694     24.950     26.547     28.234     21.442    
20225.8    4.551e+12  15.7       290.6      1.466e+06  14.30      9.633      13.811     16.206     18.469     20.670     22.720     24.504     25.812     25.984     19.361    
20376      4.541e+12  15.7       290.6      1.466e+06  14.30      13.304     17.742     19.272     20.363     21.300     22.136     22.871     23.425     23.236     17.592    
24014.4    4.563e+12  15.7       290.6      1.466e+06  14.30      17.186     20.949     21.058     20.966     21.002     21.165     21.449     21.823     21.793     17.045    
27424.8    4.574e+12  15.7       290.6      1.466e+06  14.30      19.081     21.781     21.182     20.860     20.711     20.655     20.699     20.907     21.008     17.271    
29108.6    4.570e+12  15.7       290.6      1.466e+06  14.30      20.257     21.517     20.731     20.354     20.235     20.226     20.333     20.680     21.166     18.263    
29110.6    4.914e+12  15.8       292.9      1.480e+06  14.30      0.984      1.344      1.604      1.830      2.021      2.173      2.280      2.336      2.299      1.838     
29253.6    4.838e+12  15.8       292.9      1.480e+06  14.30      1.442      1.814      1.989      2.100      2.172      2.219      2.253      2.242      2.215      1.809     
32709.6    4.698e+12  15.8       292.9      1.480e+06  14.30      2.035      2.474      2.595      2.634      2.646      2.649      2.646      2.625      2.555      2.059     
34509.6    4.611e+12  15.8       292.9      1.480e+06  14.30      2.283      2.795      2.933      2.955      2.940      2.913      2.877      2.818      2.690      2.135     
38904      4.407e+12  15.8       292.9      1.480e+06  14.30      3.384      3.770      3.691      3.632      3.632      3.669      3.735      3.826      3.839      3.155     
39192      4.360e+12  15.8       289.6      1.493e+06  14.30      3.064      3.416      3.380      3.383      3.447      3.544      3.669      3.822      3.898      3.251     
