# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.8       292.9      1.452e+06  14.30      16.574     25.635     30.302     33.065     34.663     35.322     34.893     33.147     29.115     18.717    
144        3.721e+12  15.8       292.9      1.452e+06  14.30      20.373     29.020     31.852     32.726     32.812     32.448     31.664     30.181     27.094     18.216    
3600       3.704e+12  15.8       292.9      1.452e+06  14.30      24.561     32.830     33.938     33.245     32.590     31.973     31.373     30.538     28.363     19.753    
7396.8     3.669e+12  15.8       292.9      1.452e+06  14.30      27.534     36.424     35.974     34.896     34.051     33.369     32.758     32.018     29.946     21.057    
7974.2     3.623e+12  15.8       288.1      1.470e+06  14.30      24.005     31.884     32.024     31.828     31.908     32.120     32.378     32.692     31.213     22.221    
7976.2     3.842e+12  15.8       292.9      1.459e+06  14.30      14.132     23.061     27.000     29.762     31.903     33.359     34.040     33.181     29.574     18.175    
8119.2     3.843e+12  15.8       292.9      1.459e+06  14.30      18.108     27.262     29.514     30.335     30.714     30.782     30.493     29.529     26.576     16.924    
11575.2    3.920e+12  15.8       292.9      1.459e+06  14.30      22.268     29.152     28.806     28.277     27.950     27.781     27.753     27.784     26.837     18.602    
11952      3.923e+12  15.8       292.9      1.459e+06  14.30      22.676     29.241     28.729     28.128     27.757     27.553     27.506     27.560     26.744     18.778    
12935      3.816e+12  15.8       282.7      1.497e+06  14.30      17.599     22.520     22.712     23.070     23.712     24.519     25.485     26.627     27.165     19.989    
12937      4.193e+12  15.8       294.8      1.451e+06  14.30      11.843     18.306     21.570     24.070     25.994     27.367     28.158     28.201     26.700     17.501    
13099.2    4.190e+12  15.8       294.8      1.451e+06  14.30      15.698     22.350     24.276     25.214     25.693     25.935     25.918     25.648     24.418     16.462    
14025.6    4.206e+12  15.8       294.8      1.451e+06  14.30      16.312     22.778     24.362     25.024     25.320     25.452     25.390     25.130     23.968     16.297    
14028      4.180e+12  15.7       290.6      1.467e+06  14.30      18.047     25.012     26.580     27.160     27.359     27.368     27.245     26.906     25.644     17.451    
16804.8    4.247e+12  15.7       290.6      1.467e+06  14.30      19.704     25.802     26.535     26.309     26.106     25.888     25.672     25.384     24.361     17.084    
18488.6    4.285e+12  15.7       290.6      1.467e+06  14.30      19.891     25.670     26.268     25.944     25.635     25.310     24.983     24.587     23.491     16.637    
18490.6    4.466e+12  15.7       290.6      1.466e+06  14.30      12.009     17.545     20.347     22.963     25.457     27.700     29.541     30.724     30.215     21.024    
18640.8    4.464e+12  15.7       290.6      1.466e+06  14.30      16.101     21.876     23.486     24.598     25.530     26.323     26.965     27.493     26.698     18.909    
22279.2    4.526e+12  15.7       290.6      1.466e+06  14.30      19.469     23.901     23.805     23.611     23.608     23.758     24.038     24.406     24.245     18.175    
25689.6    4.568e+12  15.7       290.6      1.466e+06  14.30      21.137     24.322     23.480     23.085     22.920     22.868     22.924     23.152     23.203     18.434    
27373.4    4.573e+12  15.7       290.6      1.466e+06  14.30      22.101     23.692     22.698     22.278     22.181     22.216     22.378     22.793     23.289     19.431    
27375.4    4.869e+12  15.7       290.6      1.475e+06  14.30      1.290      1.994      2.466      2.894      3.286      3.626      3.883      4.023      3.843      2.714     
27525.6    4.789e+12  15.7       290.6      1.475e+06  14.30      1.912      2.699      3.033      3.257      3.427      3.561      3.657      3.707      3.541      2.573     
34195.2    4.545e+12  15.7       290.6      1.475e+06  14.30      3.271      3.994      4.046      4.027      4.013      4.012      4.024      4.043      3.980      3.147     
37472.6    4.413e+12  15.7       290.6      1.475e+06  14.30      4.278      4.703      4.542      4.467      4.463      4.494      4.559      4.685      4.850      4.120     
37474.6    5.088e+12  15.8       292.9      1.480e+06  14.30      2.228      3.010      3.560      4.058      4.491      4.846      5.102      5.256      5.202      4.129     
37617.6    5.025e+12  15.8       292.9      1.480e+06  14.30      3.171      3.952      4.297      4.533      4.695      4.806      4.893      4.888      4.849      3.928     
41073.6    4.906e+12  15.8       292.9      1.480e+06  14.30      4.211      5.073      5.276      5.344      5.370      5.389      5.383      5.352      5.221      4.180     
42873.6    4.854e+12  15.8       292.9      1.480e+06  14.30      4.596      5.604      5.839      5.870      5.837      5.783      5.714      5.604      5.353      4.212     
47268      4.678e+12  15.8       292.9      1.480e+06  14.30      6.145      6.613      6.394      6.293      6.309      6.392      6.534      6.744      6.886      5.791     
47556      4.636e+12  15.8       289.6      1.493e+06  14.30      5.550      5.978      5.846      5.854      5.977      6.162      6.404      6.717      7.011      5.966     
