# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.446e+12  15.7       290.6      1.475e+06  14.30      13.959     22.725     28.129     32.394     35.931     38.629     40.373     40.054     36.436     23.313    
151.2      3.457e+12  15.7       290.6      1.475e+06  14.30      19.553     28.909     32.416     34.079     34.997     35.475     35.391     34.525     31.463     20.736    
6820.8     3.661e+12  15.7       290.6      1.475e+06  14.30      23.714     31.930     32.014     31.230     30.508     29.883     29.342     28.773     27.101     18.615    
10098.2    3.739e+12  15.7       290.6      1.475e+06  14.30      25.830     31.441     29.731     28.829     28.363     28.095     28.007     28.207     28.097     20.858    
10100.2    4.113e+12  15.8       292.9      1.480e+06  14.30      13.314     20.428     24.209     27.479     30.271     32.480     33.965     34.663     33.222     22.519    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      18.034     25.569     27.847     29.197     30.045     30.531     30.782     30.427     29.137     20.105    
13699.2    4.190e+12  15.8       292.9      1.480e+06  14.30      20.615     27.225     28.079     28.201     28.147     28.033     27.860     27.502     26.292     18.626    
15499.2    4.234e+12  15.8       292.9      1.480e+06  14.30      20.743     27.136     27.884     27.811     27.539     27.206     26.819     26.255     24.844     17.670    
19893.6    4.280e+12  15.8       292.9      1.480e+06  14.30      23.091     25.825     24.747     24.200     24.087     24.215     24.556     25.145     25.488     20.361    
20181.6    4.235e+12  15.8       289.6      1.493e+06  14.30      20.733     23.216     22.533     22.433     22.752     23.289     24.025     25.020     26.021     21.025    
