# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.8       292.9      1.452e+06  14.30      8.145      12.722     15.097     16.627     17.615     18.135     18.083     17.339     15.291     9.074     
144        3.460e+12  15.8       292.9      1.452e+06  14.30      10.607     15.234     16.753     17.320     17.492     17.417     17.107     16.415     14.762     9.139     
3600       3.442e+12  15.8       292.9      1.452e+06  14.30      13.371     17.575     17.943     17.736     17.490     17.275     17.078     16.789     15.802     10.396    
7396.8     3.425e+12  15.8       292.9      1.452e+06  14.30      15.592     19.794     19.449     18.912     18.509     18.204     17.966     17.741     16.992     11.598    
7974.2     3.382e+12  15.8       288.1      1.470e+06  14.30      13.690     17.491     17.477     17.377     17.437     17.583     17.776     17.971     17.599     12.183    
7976.2     3.657e+12  15.8       292.9      1.459e+06  14.30      10.785     17.080     20.027     22.372     24.400     25.964     26.873     26.785     24.548     14.847    
8119.2     3.655e+12  15.8       292.9      1.459e+06  14.30      14.877     21.682     23.380     24.161     24.673     24.992     24.984     24.512     22.542     14.023    
11575.2    3.647e+12  15.8       292.9      1.459e+06  14.30      20.045     25.427     24.875     24.338     24.018     23.846     23.812     23.896     23.353     15.756    
11952      3.649e+12  15.8       292.9      1.459e+06  14.30      20.506     25.718     24.910     24.308     23.944     23.734     23.676     23.770     23.328     15.944    
12935      3.546e+12  15.8       282.7      1.497e+06  14.30      15.648     19.387     19.386     19.647     20.175     20.846     21.666     22.696     23.455     16.855    
12937      4.033e+12  15.8       292.9      1.480e+06  14.30      13.061     19.898     23.645     27.055     30.132     32.730     34.709     35.858     35.322     25.388    
13080      4.029e+12  15.8       292.9      1.480e+06  14.30      17.951     25.318     27.676     29.232     30.358     31.151     31.652     31.985     31.010     22.586    
16536      4.119e+12  15.8       292.9      1.480e+06  14.30      20.683     26.938     27.741     27.957     28.046     28.095     28.209     28.049     27.340     20.544    
18336      4.153e+12  15.8       292.9      1.480e+06  14.30      20.859     26.603     27.189     27.192     27.064     26.903     26.726     26.474     25.661     19.531    
22730.4    4.186e+12  15.8       292.9      1.480e+06  14.30      24.090     26.284     25.059     24.433     24.229     24.260     24.516     25.093     25.801     22.082    
23018.4    4.148e+12  15.8       289.6      1.493e+06  14.30      21.620     23.616     22.789     22.603     22.824     23.256     23.895     24.861     26.249     22.670    
