# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.670e+12  15.7       290.6      1.475e+06  14.30      12.394     18.542     22.461     26.142     29.651     32.778     35.273     36.763     36.183     26.434    
151.2      3.679e+12  15.7       290.6      1.475e+06  14.30      17.925     24.609     27.099     28.750     30.062     31.103     31.854     32.326     31.254     23.159    
6820.8     3.813e+12  15.7       290.6      1.475e+06  14.30      25.241     33.366     33.331     32.560     31.850     31.238     30.711     30.169     28.676     20.353    
10098.2    3.853e+12  15.7       290.6      1.475e+06  14.30      26.727     31.466     30.150     29.298     28.845     28.579     28.487     28.664     28.661     22.430    
10100.2    4.195e+12  15.8       292.9      1.480e+06  14.30      12.973     20.166     24.028     27.187     29.773     31.729     32.934     33.116     31.363     20.590    
10243.2    4.192e+12  15.8       292.9      1.480e+06  14.30      17.546     25.164     27.537     28.789     29.471     29.806     29.741     29.254     27.593     18.475    
13699.2    4.323e+12  15.8       292.9      1.480e+06  14.30      20.306     27.070     28.026     28.086     27.925     27.694     27.395     26.882     25.399     17.526    
15499.2    4.377e+12  15.8       292.9      1.480e+06  14.30      20.674     27.290     28.285     28.000     27.631     27.190     26.687     25.976     24.310     16.853    
19893.6    4.428e+12  15.8       292.9      1.480e+06  14.30      23.213     26.185     25.192     24.634     24.506     24.616     24.928     25.441     25.493     19.718    
20181.6    4.384e+12  15.8       289.6      1.493e+06  14.30      20.899     23.599     22.996     22.899     23.219     23.755     24.478     25.412     26.016     20.437    
