# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.569e+12  15.8       292.9      1.452e+06  14.30      14.972     23.380     27.712     30.466     32.218     33.109     32.958     31.547     27.761     16.439    
144        3.575e+12  15.8       292.9      1.452e+06  14.30      18.995     27.285     29.985     30.966     31.236     31.067     30.479     29.209     26.222     16.201    
3600       3.627e+12  15.8       292.9      1.452e+06  14.30      22.170     29.154     29.759     29.411     29.002     28.643     28.314     27.830     26.179     17.199    
7396.8     3.672e+12  15.8       292.9      1.452e+06  14.30      23.986     30.473     29.943     29.122     28.513     28.058     27.703     27.363     26.207     17.870    
7974.2     3.626e+12  15.8       288.1      1.470e+06  14.30      20.939     26.764     26.744     26.601     26.706     26.944     27.257     27.571     27.003     18.677    
7976.2     3.904e+12  15.8       292.9      1.459e+06  14.30      16.861     26.772     31.220     34.506     37.183     39.101     40.132     39.401     35.588     21.174    
8119.2     3.907e+12  15.8       292.9      1.459e+06  14.30      22.209     32.471     34.888     35.783     36.229     36.346     36.071     35.069     31.873     19.553    
11575.2    3.987e+12  15.8       292.9      1.459e+06  14.30      26.589     33.710     32.969     32.225     31.758     31.483     31.385     31.422     30.587     20.501    
11952      3.992e+12  15.8       292.9      1.459e+06  14.30      26.976     33.812     32.747     31.933     31.424     31.113     30.994     31.055     30.371     20.630    
12935      3.877e+12  15.8       282.7      1.497e+06  14.30      20.520     25.411     25.424     25.768     26.455     27.322     28.375     29.684     30.586     21.864    
12937      4.317e+12  15.8       292.9      1.480e+06  14.30      11.655     17.735     21.086     24.151     26.925     29.277     31.078     32.140     31.698     22.802    
13080      4.314e+12  15.8       292.9      1.480e+06  14.30      16.042     22.599     24.716     26.130     27.161     27.897     28.372     28.694     27.855     20.304    
16536      4.347e+12  15.8       292.9      1.480e+06  14.30      18.762     24.404     25.140     25.354     25.453     25.516     25.640     25.513     24.893     18.721    
18336      4.363e+12  15.8       292.9      1.480e+06  14.30      18.990     24.188     24.728     24.746     24.646     24.515     24.370     24.158     23.438     17.855    
22730.4    4.362e+12  15.8       292.9      1.480e+06  14.30      22.230     24.224     23.099     22.532     22.354     22.394     22.641     23.188     23.861     20.439    
23018.4    4.319e+12  15.8       289.6      1.493e+06  14.30      19.963     21.778     21.019     20.856     21.070     21.480     22.081     22.987     24.291     20.996    
