# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.419e+12  15.7       290.6      1.475e+06  14.30      13.578     21.366     26.193     30.224     33.754     36.626     38.572     39.298     36.620     24.502    
151.2      3.429e+12  15.7       290.6      1.475e+06  14.30      19.096     27.343     30.396     32.015     33.073     33.750     34.142     33.682     31.518     21.666    
6820.8     3.652e+12  15.7       290.6      1.475e+06  14.30      24.396     32.592     32.825     32.037     31.249     30.550     29.936     29.289     27.582     19.150    
10098.2    3.741e+12  15.7       290.6      1.475e+06  14.30      26.670     32.668     30.948     29.979     29.443     29.108     28.952     29.070     28.812     21.297    
10100.2    4.134e+12  15.8       292.9      1.480e+06  14.30      13.996     21.615     25.570     28.834     31.503     33.508     34.718     34.888     33.228     20.825    
10243.2    4.131e+12  15.8       292.9      1.480e+06  14.30      18.819     26.809     29.124     30.350     31.009     31.311     31.203     30.687     29.117     18.599    
13699.2    4.216e+12  15.8       292.9      1.480e+06  14.30      21.606     28.767     29.654     29.657     29.450     29.174     28.830     28.272     26.772     17.530    
15499.2    4.271e+12  15.8       292.9      1.480e+06  14.30      21.863     28.959     29.940     29.596     29.157     28.644     28.066     27.276     25.523     16.733    
19893.6    4.333e+12  15.8       292.9      1.480e+06  14.30      24.025     27.257     26.148     25.555     25.424     25.542     25.874     26.433     26.547     19.402    
20181.6    4.289e+12  15.8       289.6      1.493e+06  14.30      21.605     24.539     23.854     23.745     24.081     24.640     25.395     26.389     27.078     20.112    
