# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.581e+12  15.8       292.9      1.452e+06  14.30      14.840     22.954     27.133     29.607     31.037     31.627     31.243     29.680     26.070     16.760    
144        3.590e+12  15.8       292.9      1.452e+06  14.30      18.308     26.079     28.623     29.409     29.487     29.160     28.455     27.122     24.348     16.370    
3600       3.737e+12  15.8       292.9      1.452e+06  14.30      21.249     28.402     29.362     28.761     28.195     27.661     27.142     26.419     24.538     17.089    
7396.8     3.858e+12  15.8       292.9      1.452e+06  14.30      23.100     30.558     30.181     29.276     28.567     27.995     27.483     26.861     25.123     17.666    
7974.2     3.810e+12  15.8       288.1      1.470e+06  14.30      20.188     26.814     26.932     26.767     26.835     27.013     27.230     27.494     26.250     18.688    
7976.2     4.021e+12  15.8       292.9      1.459e+06  14.30      13.000     21.214     24.837     27.378     29.348     30.687     31.314     30.524     27.205     16.719    
8119.2     4.018e+12  15.8       292.9      1.459e+06  14.30      16.785     25.271     27.358     28.120     28.470     28.533     28.266     27.372     24.635     15.688    
11575.2    4.073e+12  15.8       292.9      1.459e+06  14.30      20.811     27.244     26.921     26.427     26.121     25.963     25.937     25.966     25.081     17.385    
11952      4.076e+12  15.8       292.9      1.459e+06  14.30      21.215     27.356     26.877     26.314     25.968     25.777     25.733     25.784     25.020     17.567    
12935      3.952e+12  15.8       282.7      1.497e+06  14.30      16.475     21.080     21.261     21.595     22.197     22.952     23.857     24.925     25.429     18.712    
12937      4.437e+12  15.8       294.8      1.451e+06  14.30      11.005     17.011     20.045     22.368     24.156     25.432     26.166     26.206     24.811     16.263    
13099.2    4.435e+12  15.8       294.8      1.451e+06  14.30      14.617     20.811     22.605     23.478     23.924     24.149     24.133     23.882     22.736     15.329    
14025.6    4.437e+12  15.8       294.8      1.451e+06  14.30      15.268     21.321     22.804     23.424     23.700     23.824     23.766     23.522     22.435     15.254    
14028      4.410e+12  15.7       290.6      1.467e+06  14.30      16.878     23.391     24.857     25.400     25.586     25.594     25.479     25.162     23.982     16.320    
16804.8    4.422e+12  15.7       290.6      1.467e+06  14.30      18.699     24.487     25.182     24.968     24.775     24.568     24.363     24.090     23.119     16.213    
18488.6    4.439e+12  15.7       290.6      1.467e+06  14.30      19.011     24.535     25.106     24.797     24.502     24.191     23.878     23.500     22.452     15.901    
18490.6    4.645e+12  15.7       290.6      1.466e+06  14.30      11.163     16.310     18.914     21.346     23.664     25.749     27.460     28.560     28.088     19.544    
18640.8    4.639e+12  15.7       290.6      1.466e+06  14.30      15.024     20.412     21.915     22.953     23.822     24.562     25.162     25.654     24.912     17.644    
22279.2    4.641e+12  15.7       290.6      1.466e+06  14.30      18.397     22.584     22.494     22.311     22.307     22.449     22.714     23.062     22.910     17.174    
25689.6    4.645e+12  15.7       290.6      1.466e+06  14.30      19.976     22.986     22.190     21.817     21.661     21.611     21.665     21.880     21.928     17.421    
27373.4    4.640e+12  15.7       290.6      1.466e+06  14.30      20.990     22.501     21.557     21.158     21.066     21.099     21.253     21.647     22.118     18.454    
27375.4    4.949e+12  15.7       290.6      1.475e+06  14.30      2.240      3.465      4.284      5.027      5.708      6.298      6.745      6.989      6.676      4.714     
27525.6    4.871e+12  15.7       290.6      1.475e+06  14.30      3.267      4.612      5.184      5.566      5.857      6.087      6.250      6.336      6.051      4.397     
34195.2    4.652e+12  15.7       290.6      1.475e+06  14.30      5.197      6.347      6.429      6.399      6.378      6.376      6.394      6.425      6.325      5.001     
37472.6    4.535e+12  15.7       290.6      1.475e+06  14.30      6.560      7.211      6.965      6.850      6.845      6.892      6.991      7.184      7.438      6.318     
37474.6    5.174e+12  15.8       292.9      1.480e+06  14.30      3.104      4.194      4.960      5.655      6.258      6.752      7.109      7.323      7.249      5.753     
37617.6    5.106e+12  15.8       292.9      1.480e+06  14.30      4.374      5.452      5.928      6.254      6.477      6.631      6.750      6.743      6.689      5.419     
41073.6    4.991e+12  15.8       292.9      1.480e+06  14.30      5.730      6.904      7.180      7.273      7.308      7.334      7.326      7.283      7.105      5.688     
42873.6    4.953e+12  15.8       292.9      1.480e+06  14.30      6.223      7.587      7.906      7.948      7.903      7.830      7.737      7.587      7.247      5.703     
47268      4.783e+12  15.8       292.9      1.480e+06  14.30      8.106      8.725      8.435      8.302      8.323      8.433      8.620      8.896      9.085      7.640     
47556      4.740e+12  15.8       289.6      1.493e+06  14.30      7.327      7.892      7.718      7.729      7.891      8.135      8.454      8.867      9.256      7.876     
