# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.322e+12  15.8       292.9      1.448e+06  14.30      13.900     24.288     29.257     32.874     35.730     37.869     39.153     39.177     36.343     21.789    
144        3.333e+12  15.8       292.9      1.448e+06  14.30      18.620     29.755     32.810     34.007     34.516     34.684     34.457     33.745     31.271     19.293    
3600       3.474e+12  15.8       292.9      1.448e+06  14.30      21.755     31.505     32.229     31.778     31.264     30.824     30.441     29.930     28.138     18.136    
6120       3.553e+12  15.8       292.9      1.448e+06  14.30      22.787     31.540     31.788     31.071     30.319     29.629     29.002     28.327     26.651     17.782    
10113.6    3.635e+12  15.8       292.9      1.448e+06  14.30      24.770     30.409     28.884     28.092     27.746     27.600     27.620     27.876     27.686     20.483    
10460.6    3.616e+12  15.8       290.5      1.457e+06  14.30      23.002     27.968     27.101     26.739     26.794     27.009     27.367     27.963     28.253     21.164    
10462.6    3.959e+12  15.8       292.9      1.458e+06  14.30      14.991     24.404     29.285     32.764     35.091     36.335     36.280     34.756     30.733     18.864    
10605.6    3.959e+12  15.8       292.9      1.458e+06  14.30      19.007     28.579     31.792     33.348     34.000     34.011     33.409     31.946     28.641     18.190    
14061.6    4.018e+12  15.8       292.9      1.458e+06  14.30      22.361     29.295     29.992     29.780     29.716     29.712     29.731     29.583     28.288     19.752    
17253.6    4.055e+12  15.8       292.9      1.458e+06  14.30      23.947     28.291     27.469     27.018     26.813     26.763     26.851     27.075     26.902     20.688    
17749.4    4.016e+12  15.8       289.2      1.472e+06  14.30      21.221     24.840     24.597     24.652     24.982     25.455     26.043     26.765     27.233     21.371    
17751.4    4.359e+12  15.8       292.9      1.452e+06  14.30      11.177     17.500     20.910     23.533     25.588     27.056     27.909     27.540     25.250     16.338    
17894.4    4.347e+12  15.8       292.9      1.452e+06  14.30      14.476     20.936     23.227     24.542     25.401     25.942     26.222     25.767     23.902     15.978    
21350.4    4.370e+12  15.8       292.9      1.452e+06  14.30      17.615     22.590     23.184     23.331     23.476     23.675     23.918     24.204     23.378     16.885    
25147.2    4.395e+12  15.8       292.9      1.452e+06  14.30      19.522     22.261     21.873     21.625     21.602     21.719     21.955     22.310     22.436     17.733    
25724.6    4.332e+12  15.8       288.1      1.470e+06  14.30      16.806     19.122     19.037     19.215     19.647     20.223     20.923     21.770     22.557     18.227    
25726.6    4.680e+12  15.8       294.8      1.451e+06  14.30      3.691      5.658      6.792      7.632      8.267      8.723      9.025      8.986      8.443      5.763     
25888.8    4.611e+12  15.8       294.8      1.451e+06  14.30      5.035      7.086      7.842      8.216      8.418      8.531      8.604      8.508      8.089      5.723     
26815.2    4.590e+12  15.8       294.8      1.451e+06  14.30      5.295      7.311      7.965      8.255      8.403      8.488      8.555      8.474      8.093      5.784     
26817.6    4.552e+12  15.7       290.6      1.467e+06  14.30      5.877      8.058      8.726      8.997      9.120      9.190      9.193      9.119      8.708      6.237     
29594.4    4.481e+12  15.7       290.6      1.467e+06  14.30      6.786      8.694      8.998      9.039      9.035      9.034      9.041      9.029      8.781      6.562     
31278.2    4.456e+12  15.7       290.6      1.467e+06  14.30      7.071      8.849      9.081      9.082      9.048      9.016      8.993      8.959      8.719      6.633     
31280.2    4.963e+12  15.8       292.9      1.480e+06  14.30      1.264      1.726      2.049      2.343      2.603      2.819      2.980      3.070      3.081      2.473     
31423.2    4.862e+12  15.8       292.9      1.480e+06  14.30      1.855      2.337      2.548      2.696      2.801      2.877      2.928      2.967      2.946      2.425     
34879.2    4.719e+12  15.8       292.9      1.480e+06  14.30      2.588      3.119      3.241      3.290      3.316      3.336      3.365      3.354      3.315      2.724     
36679.2    4.681e+12  15.8       292.9      1.480e+06  14.30      2.882      3.473      3.602      3.631      3.627      3.613      3.593      3.554      3.456      2.814     
41073.6    4.464e+12  15.8       292.9      1.480e+06  14.30      4.228      4.650      4.500      4.418      4.420      4.472      4.567      4.710      4.808      4.084     
41361.6    4.435e+12  15.8       289.6      1.493e+06  14.30      3.835      4.220      4.127      4.121      4.198      4.321      4.486      4.703      4.909      4.212     
