# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.766e+12  15.7       290.6      1.475e+06  14.30      12.660     18.934     22.933     26.690     30.275     33.471     36.020     37.539     36.934     26.965    
151.2      3.773e+12  15.7       290.6      1.475e+06  14.30      18.169     24.940     27.459     29.132     30.464     31.523     32.287     32.766     31.671     23.455    
6820.8     3.851e+12  15.7       290.6      1.475e+06  14.30      24.017     31.751     31.713     30.979     30.304     29.723     29.224     28.711     27.291     19.365    
10098.2    3.869e+12  15.7       290.6      1.475e+06  14.30      25.811     30.383     29.111     28.288     27.852     27.597     27.509     27.684     27.686     21.669    
10100.2    4.141e+12  15.8       292.9      1.480e+06  14.30      13.452     20.901     24.900     28.172     30.850     32.874     34.119     34.304     32.487     21.327    
10243.2    4.147e+12  15.8       292.9      1.480e+06  14.30      18.113     25.969     28.417     29.710     30.416     30.764     30.698     30.196     28.484     19.073    
13699.2    4.351e+12  15.8       292.9      1.480e+06  14.30      20.590     27.445     28.416     28.481     28.322     28.091     27.792     27.276     25.775     17.786    
15499.2    4.429e+12  15.8       292.9      1.480e+06  14.30      20.888     27.572     28.578     28.293     27.924     27.482     26.977     26.262     24.581     17.041    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      23.273     26.239     25.241     24.684     24.559     24.675     24.996     25.521     25.591     19.809    
20181.6    4.452e+12  15.8       289.6      1.493e+06  14.30      20.961     23.657     23.050     22.955     23.279     23.821     24.552     25.499     26.123     20.538    
