# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.588e+12  15.8       292.9      1.452e+06  14.30      13.868     21.657     25.670     28.222     29.844     30.669     30.530     29.223     25.715     15.228    
144        3.598e+12  15.8       292.9      1.452e+06  14.30      17.602     25.285     27.787     28.696     28.946     28.790     28.245     27.068     24.300     15.013    
3600       3.724e+12  15.8       292.9      1.452e+06  14.30      20.385     26.807     27.363     27.043     26.667     26.337     26.035     25.590     24.071     15.814    
7396.8     3.826e+12  15.8       292.9      1.452e+06  14.30      22.065     28.032     27.544     26.790     26.230     25.811     25.484     25.172     24.108     16.439    
7974.2     3.775e+12  15.8       288.1      1.470e+06  14.30      19.327     24.704     24.685     24.553     24.650     24.870     25.159     25.448     24.924     17.239    
7976.2     4.032e+12  15.8       292.9      1.459e+06  14.30      14.315     22.730     26.506     29.297     31.569     33.197     34.073     33.452     30.215     17.977    
8119.2     4.030e+12  15.8       292.9      1.459e+06  14.30      19.009     27.792     29.860     30.627     31.008     31.109     30.873     30.015     27.280     16.736    
11575.2    4.096e+12  15.8       292.9      1.459e+06  14.30      23.430     29.704     29.051     28.396     27.985     27.742     27.656     27.689     26.953     18.065    
11952      4.097e+12  15.8       292.9      1.459e+06  14.30      23.829     29.868     28.928     28.209     27.759     27.485     27.380     27.433     26.829     18.224    
12935      3.976e+12  15.8       282.7      1.497e+06  14.30      18.227     22.571     22.583     22.889     23.498     24.268     25.204     26.367     27.168     19.421    
12937      4.491e+12  15.8       292.9      1.480e+06  14.30      10.647     16.201     19.262     22.062     24.596     26.744     28.390     29.360     28.956     20.830    
13080      4.486e+12  15.8       292.9      1.480e+06  14.30      14.719     20.736     22.679     23.976     24.923     25.598     26.034     26.329     25.559     18.630    
16536      4.478e+12  15.8       292.9      1.480e+06  14.30      17.472     22.726     23.411     23.610     23.703     23.761     23.877     23.759     23.181     17.433    
18336      4.481e+12  15.8       292.9      1.480e+06  14.30      17.751     22.609     23.114     23.131     23.038     22.915     22.780     22.581     21.909     16.690    
22730.4    4.457e+12  15.8       292.9      1.480e+06  14.30      21.115     23.009     21.940     21.402     21.233     21.271     21.506     22.025     22.664     19.414    
23018.4    4.411e+12  15.8       289.6      1.493e+06  14.30      18.957     20.681     19.960     19.806     20.009     20.398     20.969     21.829     23.068     19.938    
