# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.574e+12  15.7       290.6      1.475e+06  14.30      12.782     19.126     23.190     27.029     30.712     34.013     36.668     38.289     37.754     27.617    
151.2      3.586e+12  15.7       290.6      1.475e+06  14.30      18.505     25.400     27.973     29.694     31.073     32.178     32.987     33.517     32.442     24.058    
6820.8     3.678e+12  15.7       290.6      1.475e+06  14.30      25.965     34.326     34.293     33.499     32.765     32.130     31.581     31.017     29.473     20.909    
10098.2    3.745e+12  15.7       290.6      1.475e+06  14.30      27.365     32.223     30.877     30.005     29.541     29.268     29.172     29.352     29.344     22.954    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      12.283     19.108     22.775     25.771     28.219     30.066     31.199     31.356     29.674     19.466    
10243.2    4.084e+12  15.8       292.9      1.480e+06  14.30      16.692     23.956     26.224     27.417     28.064     28.378     28.310     27.835     26.238     17.556    
13699.2    4.156e+12  15.8       292.9      1.480e+06  14.30      19.349     25.806     26.723     26.780     26.625     26.402     26.115     25.621     24.197     16.688    
15499.2    4.197e+12  15.8       292.9      1.480e+06  14.30      19.595     25.878     26.824     26.554     26.202     25.783     25.303     24.625     23.038     15.964    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      22.079     24.910     23.965     23.434     23.312     23.418     23.716     24.205     24.256     18.758    
20181.6    4.200e+12  15.8       289.6      1.493e+06  14.30      19.821     22.386     21.814     21.721     22.025     22.534     23.220     24.108     24.682     19.386    
