# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.255e+12  15.8       292.9      1.448e+06  14.30      9.872      17.250     20.780     23.349     25.377     26.897     27.808     27.825     25.812     15.476    
144        3.255e+12  15.8       292.9      1.448e+06  14.30      13.357     21.345     23.536     24.395     24.760     24.880     24.718     24.207     22.432     13.840    
3600       3.324e+12  15.8       292.9      1.448e+06  14.30      16.155     23.395     23.932     23.597     23.216     22.889     22.604     22.225     20.895     13.467    
6120       3.360e+12  15.8       292.9      1.448e+06  14.30      17.275     23.911     24.099     23.555     22.985     22.462     21.987     21.475     20.205     13.481    
10113.6    3.395e+12  15.8       292.9      1.448e+06  14.30      19.529     23.975     22.773     22.148     21.875     21.760     21.776     21.978     21.828     16.149    
10460.6    3.378e+12  15.8       290.5      1.457e+06  14.30      18.161     22.082     21.398     21.112     21.155     21.325     21.607     22.078     22.307     16.710    
10462.6    3.733e+12  15.8       292.9      1.458e+06  14.30      17.096     27.830     33.397     37.364     40.018     41.437     41.375     39.636     35.048     21.512    
10605.6    3.735e+12  15.8       292.9      1.458e+06  14.30      21.539     32.387     36.028     37.791     38.530     38.542     37.860     36.203     32.456     20.613    
14061.6    3.833e+12  15.8       292.9      1.458e+06  14.30      24.746     32.420     33.191     32.957     32.886     32.881     32.902     32.739     31.306     21.859    
17253.6    3.897e+12  15.8       292.9      1.458e+06  14.30      26.213     30.969     30.068     29.575     29.350     29.296     29.392     29.637     29.448     22.646    
17749.4    3.862e+12  15.8       289.2      1.472e+06  14.30      23.249     27.214     26.948     27.008     27.370     27.888     28.532     29.323     29.836     23.413    
17751.4    4.254e+12  15.8       292.9      1.452e+06  14.30      12.676     19.846     23.714     26.688     29.019     30.684     31.651     31.232     28.636     18.529    
17894.4    4.241e+12  15.8       292.9      1.452e+06  14.30      16.190     23.414     25.977     27.447     28.408     29.013     29.327     28.818     26.732     17.870    
21350.4    4.300e+12  15.8       292.9      1.452e+06  14.30      19.310     24.764     25.414     25.576     25.735     25.952     26.219     26.533     25.627     18.509    
25147.2    4.365e+12  15.8       292.9      1.452e+06  14.30      21.066     24.021     23.602     23.335     23.310     23.437     23.691     24.074     24.210     19.135    
25724.6    4.312e+12  15.8       288.1      1.470e+06  14.30      18.195     20.702     20.610     20.803     21.271     21.894     22.651     23.569     24.421     19.734    
25726.6    4.600e+12  15.8       294.8      1.451e+06  14.30      1.407      2.156      2.589      2.909      3.151      3.325      3.440      3.425      3.218      2.197     
25888.8    4.527e+12  15.8       294.8      1.451e+06  14.30      1.960      2.759      3.053      3.199      3.277      3.321      3.350      3.312      3.149      2.228     
26815.2    4.515e+12  15.8       294.8      1.451e+06  14.30      2.082      2.875      3.132      3.246      3.304      3.338      3.364      3.332      3.182      2.274     
26817.6    4.451e+12  15.7       290.6      1.467e+06  14.30      2.302      3.156      3.417      3.524      3.572      3.599      3.600      3.572      3.411      2.443     
29594.4    4.358e+12  15.7       290.6      1.467e+06  14.30      2.732      3.499      3.622      3.638      3.637      3.636      3.639      3.635      3.534      2.642     
31278.2    4.323e+12  15.7       290.6      1.467e+06  14.30      2.892      3.619      3.714      3.715      3.701      3.687      3.678      3.664      3.566      2.713     
31280.2    4.796e+12  15.8       292.9      1.480e+06  14.30      3.183      4.348      5.160      5.902      6.555      7.100      7.507      7.732      7.761      6.229     
31423.2    4.720e+12  15.8       292.9      1.480e+06  14.30      4.575      5.763      6.283      6.647      6.906      7.093      7.219      7.315      7.264      5.980     
34879.2    4.616e+12  15.8       292.9      1.480e+06  14.30      6.133      7.390      7.678      7.794      7.856      7.904      7.972      7.947      7.854      6.453     
36679.2    4.583e+12  15.8       292.9      1.480e+06  14.30      6.701      8.075      8.375      8.442      8.433      8.401      8.354      8.264      8.036      6.543     
41073.6    4.432e+12  15.8       292.9      1.480e+06  14.30      9.265      10.189     9.860      9.681      9.686      9.799      10.008     10.320     10.536     8.948     
41361.6    4.395e+12  15.8       289.6      1.493e+06  14.30      8.414      9.258      9.054      9.041      9.209      9.479      9.842      10.318     10.770     9.239     
