# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.551e+12  15.7       290.6      1.475e+06  14.30      12.441     18.616     22.572     26.305     29.882     33.086     35.662     37.233     36.715     26.868    
151.2      3.560e+12  15.7       290.6      1.475e+06  14.30      18.199     24.978     27.507     29.195     30.544     31.622     32.409     32.921     31.864     23.637    
6820.8     3.714e+12  15.7       290.6      1.475e+06  14.30      24.913     32.935     32.904     32.142     31.436     30.824     30.294     29.747     28.261     20.051    
10098.2    3.760e+12  15.7       290.6      1.475e+06  14.30      26.474     31.174     29.874     29.032     28.584     28.321     28.228     28.401     28.390     22.207    
10100.2    4.095e+12  15.8       292.9      1.480e+06  14.30      12.738     19.807     23.610     26.726     29.279     31.212     32.406     32.590     30.867     20.259    
10243.2    4.093e+12  15.8       292.9      1.480e+06  14.30      17.264     24.764     27.107     28.348     29.028     29.365     29.307     28.830     27.194     18.204    
13699.2    4.227e+12  15.8       292.9      1.480e+06  14.30      19.715     26.286     27.217     27.279     27.127     26.907     26.621     26.127     24.687     17.030    
15499.2    4.287e+12  15.8       292.9      1.480e+06  14.30      19.907     26.282     27.242     26.970     26.618     26.198     25.716     25.035     23.430     16.240    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      22.279     25.128     24.174     23.641     23.520     23.630     23.935     24.434     24.492     18.948    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      20.002     22.584     22.007     21.915     22.224     22.741     23.437     24.337     24.925     19.585    
