# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.517e+12  15.7       290.6      1.475e+06  14.30      13.279     20.896     25.617     29.559     33.012     35.820     37.724     38.434     35.815     23.963    
151.2      3.528e+12  15.7       290.6      1.475e+06  14.30      18.636     26.685     29.664     31.244     32.277     32.938     33.319     32.871     30.759     21.144    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      23.661     31.610     31.836     31.072     30.307     29.629     29.034     28.407     26.751     18.573    
10098.2    3.799e+12  15.7       290.6      1.475e+06  14.30      25.942     31.775     30.102     29.160     28.638     28.312     28.161     28.276     28.025     20.715    
10100.2    4.089e+12  15.8       292.9      1.480e+06  14.30      14.483     22.367     26.459     29.837     32.599     34.674     35.926     36.102     34.384     21.550    
10243.2    4.090e+12  15.8       292.9      1.480e+06  14.30      19.409     27.650     30.038     31.303     31.982     32.294     32.182     31.650     30.031     19.183    
13699.2    4.241e+12  15.8       292.9      1.480e+06  14.30      22.274     29.656     30.570     30.573     30.360     30.076     29.721     29.146     27.600     18.072    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      22.669     30.026     31.044     30.687     30.232     29.700     29.100     28.281     26.464     17.350    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      24.942     28.298     27.146     26.531     26.394     26.517     26.861     27.441     27.560     20.142    
20181.6    4.356e+12  15.8       289.6      1.493e+06  14.30      22.466     25.518     24.804     24.692     25.040     25.622     26.408     27.441     28.158     20.914    
