# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.7       290.6      1.475e+06  14.30      11.978     18.848     23.107     26.663     29.777     32.311     34.027     34.668     32.306     21.615    
151.2      3.649e+12  15.7       290.6      1.475e+06  14.30      16.846     24.121     26.814     28.242     29.176     29.773     30.118     29.713     27.804     19.113    
6820.8     3.747e+12  15.7       290.6      1.475e+06  14.30      22.422     29.955     30.169     29.445     28.720     28.078     27.514     26.919     25.351     17.600    
10098.2    3.802e+12  15.7       290.6      1.475e+06  14.30      24.941     30.550     28.941     28.035     27.534     27.221     27.075     27.186     26.944     19.916    
10100.2    4.181e+12  15.8       292.9      1.480e+06  14.30      14.044     21.690     25.658     28.934     31.612     33.624     34.839     35.009     33.343     20.897    
10243.2    4.175e+12  15.8       292.9      1.480e+06  14.30      18.884     26.901     29.224     30.455     31.115     31.419     31.310     30.792     29.217     18.663    
13699.2    4.262e+12  15.8       292.9      1.480e+06  14.30      21.784     29.004     29.898     29.901     29.692     29.414     29.067     28.504     26.993     17.674    
15499.2    4.314e+12  15.8       292.9      1.480e+06  14.30      22.124     29.305     30.298     29.950     29.506     28.987     28.401     27.602     25.828     16.933    
19893.6    4.369e+12  15.8       292.9      1.480e+06  14.30      24.527     27.827     26.694     26.089     25.955     26.076     26.415     26.985     27.102     19.807    
20181.6    4.326e+12  15.8       289.6      1.493e+06  14.30      22.083     25.082     24.381     24.270     24.613     25.185     25.957     26.972     27.677     20.557    
