# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.448e+06  14.30      14.551     25.426     30.628     34.415     37.405     39.644     40.988     41.013     38.046     22.811    
144        3.341e+12  15.8       292.9      1.448e+06  14.30      19.516     31.187     34.389     35.643     36.177     36.353     36.116     35.369     32.775     20.222    
3600       3.487e+12  15.8       292.9      1.448e+06  14.30      22.722     32.905     33.661     33.190     32.653     32.193     31.793     31.260     29.389     18.942    
6120       3.569e+12  15.8       292.9      1.448e+06  14.30      23.603     32.670     32.927     32.184     31.405     30.690     30.041     29.342     27.606     18.419    
10113.6    3.654e+12  15.8       292.9      1.448e+06  14.30      25.473     31.273     29.705     28.890     28.535     28.384     28.405     28.668     28.472     21.065    
10460.6    3.637e+12  15.8       290.5      1.457e+06  14.30      23.640     28.744     27.853     27.481     27.537     27.758     28.126     28.739     29.036     21.751    
10462.6    3.984e+12  15.8       292.9      1.458e+06  14.30      14.859     24.188     29.026     32.474     34.780     36.014     35.960     34.449     30.461     18.697    
10605.6    3.983e+12  15.8       292.9      1.458e+06  14.30      18.876     28.383     31.573     33.118     33.766     33.777     33.179     31.726     28.443     18.065    
14061.6    4.040e+12  15.8       292.9      1.458e+06  14.30      22.178     29.056     29.747     29.537     29.474     29.469     29.488     29.342     28.058     19.591    
17253.6    4.072e+12  15.8       292.9      1.458e+06  14.30      23.713     28.015     27.201     26.754     26.551     26.502     26.589     26.811     26.639     20.486    
17749.4    4.031e+12  15.8       289.2      1.472e+06  14.30      20.992     24.572     24.332     24.386     24.713     25.181     25.762     26.477     26.939     21.140    
17751.4    4.372e+12  15.8       292.9      1.452e+06  14.30      10.878     17.031     20.350     22.903     24.903     26.332     27.162     26.802     24.574     15.901    
17894.4    4.356e+12  15.8       292.9      1.452e+06  14.30      14.077     20.358     22.587     23.865     24.700     25.226     25.499     25.056     23.243     15.538    
21350.4    4.365e+12  15.8       292.9      1.452e+06  14.30      17.251     22.124     22.705     22.850     22.991     23.186     23.424     23.705     22.895     16.536    
25147.2    4.372e+12  15.8       292.9      1.452e+06  14.30      19.288     21.994     21.611     21.365     21.343     21.459     21.692     22.043     22.167     17.520    
25724.6    4.309e+12  15.8       288.1      1.470e+06  14.30      16.621     18.912     18.827     19.003     19.431     20.000     20.692     21.530     22.309     18.027    
25726.6    4.648e+12  15.8       294.8      1.451e+06  14.30      2.927      4.487      5.387      6.053      6.556      6.918      7.158      7.127      6.696      4.571     
25888.8    4.586e+12  15.8       294.8      1.451e+06  14.30      4.030      5.671      6.276      6.575      6.737      6.828      6.886      6.809      6.474      4.581     
26815.2    4.557e+12  15.8       294.8      1.451e+06  14.30      4.263      5.886      6.413      6.646      6.766      6.834      6.888      6.822      6.516      4.657     
26817.6    4.519e+12  15.7       290.6      1.467e+06  14.30      4.724      6.477      7.013      7.232      7.330      7.387      7.389      7.330      6.999      5.013     
29594.4    4.442e+12  15.7       290.6      1.467e+06  14.30      5.541      7.099      7.347      7.381      7.378      7.377      7.383      7.373      7.170      5.358     
31278.2    4.406e+12  15.7       290.6      1.467e+06  14.30      5.827      7.292      7.483      7.484      7.456      7.430      7.410      7.382      7.185      5.466     
31280.2    4.948e+12  15.8       292.9      1.480e+06  14.30      1.711      2.337      2.774      3.173      3.524      3.817      4.036      4.157      4.172      3.349     
31423.2    4.859e+12  15.8       292.9      1.480e+06  14.30      2.485      3.131      3.413      3.611      3.752      3.853      3.922      3.974      3.946      3.249     
34879.2    4.720e+12  15.8       292.9      1.480e+06  14.30      3.410      4.110      4.269      4.334      4.369      4.395      4.433      4.419      4.367      3.588     
36679.2    4.663e+12  15.8       292.9      1.480e+06  14.30      3.766      4.538      4.707      4.745      4.740      4.722      4.695      4.645      4.517      3.677     
41073.6    4.464e+12  15.8       292.9      1.480e+06  14.30      5.418      5.958      5.766      5.661      5.664      5.730      5.852      6.035      6.161      5.233     
41361.6    4.425e+12  15.8       289.6      1.493e+06  14.30      4.917      5.410      5.292      5.284      5.382      5.540      5.752      6.030      6.294      5.400     
