# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.813e+12  15.7       290.6      1.475e+06  14.30      12.521     19.703     24.155     27.871     31.127     33.775     35.570     36.239     33.770     22.594    
151.2      3.819e+12  15.7       290.6      1.475e+06  14.30      17.657     25.282     28.104     29.601     30.580     31.206     31.568     31.143     29.142     20.033    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      23.632     31.572     31.797     31.034     30.271     29.594     28.999     28.372     26.719     18.550    
10098.2    3.883e+12  15.7       290.6      1.475e+06  14.30      25.981     31.823     30.148     29.204     28.682     28.355     28.204     28.319     28.067     20.747    
10100.2    4.221e+12  15.8       292.9      1.480e+06  14.30      13.790     21.296     25.193     28.409     31.039     33.014     34.207     34.374     32.738     20.518    
10243.2    4.223e+12  15.8       292.9      1.480e+06  14.30      18.506     26.363     28.640     29.846     30.493     30.790     30.684     30.177     28.633     18.290    
13699.2    4.342e+12  15.8       292.9      1.480e+06  14.30      21.254     28.298     29.170     29.173     28.969     28.699     28.360     27.811     26.336     17.244    
15499.2    4.397e+12  15.8       292.9      1.480e+06  14.30      21.592     28.600     29.569     29.229     28.796     28.289     27.718     26.937     25.207     16.525    
19893.6    4.450e+12  15.8       292.9      1.480e+06  14.30      23.761     26.957     25.860     25.274     25.144     25.261     25.589     26.142     26.255     19.188    
20181.6    4.406e+12  15.8       289.6      1.493e+06  14.30      21.377     24.280     23.602     23.494     23.826     24.380     25.127     26.110     26.792     19.900    
