# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.448e+06  14.30      15.046     26.270     31.636     35.562     38.685     41.046     42.491     42.577     39.556     23.749    
144        3.568e+12  15.8       292.9      1.448e+06  14.30      20.204     32.261     35.560     36.864     37.435     37.643     37.431     36.694     34.042     21.028    
3600       3.690e+12  15.8       292.9      1.448e+06  14.30      23.792     34.453     35.236     34.736     34.169     33.681     33.256     32.692     30.731     19.809    
6120       3.760e+12  15.8       292.9      1.448e+06  14.30      24.749     34.247     34.512     33.733     32.919     32.172     31.494     30.762     28.945     19.318    
10113.6    3.821e+12  15.8       292.9      1.448e+06  14.30      26.617     32.684     31.047     30.195     29.820     29.658     29.674     29.942     29.729     21.991    
10460.6    3.802e+12  15.8       290.5      1.457e+06  14.30      24.686     30.023     29.094     28.705     28.761     28.989     29.367     30.000     30.303     22.697    
10462.6    4.141e+12  15.8       292.9      1.458e+06  14.30      13.547     22.033     26.416     29.540     31.629     32.744     32.689     31.309     27.674     16.972    
10605.6    4.137e+12  15.8       292.9      1.458e+06  14.30      17.260     25.936     28.836     30.243     30.836     30.849     30.305     28.980     25.979     16.489    
14061.6    4.150e+12  15.8       292.9      1.458e+06  14.30      20.677     27.073     27.710     27.517     27.464     27.467     27.493     27.369     26.186     18.289    
17253.6    4.160e+12  15.8       292.9      1.458e+06  14.30      22.354     26.401     25.628     25.210     25.022     24.979     25.066     25.281     25.129     19.331    
17749.4    4.112e+12  15.8       289.2      1.472e+06  14.30      19.783     23.147     22.916     22.968     23.279     23.722     24.274     24.953     25.398     19.936    
17751.4    4.490e+12  15.8       292.9      1.452e+06  14.30      10.249     16.058     19.197     21.619     23.522     24.888     25.690     25.363     23.264     15.053    
17894.4    4.472e+12  15.8       292.9      1.452e+06  14.30      13.419     19.415     21.544     22.770     23.577     24.087     24.356     23.942     22.215     14.849    
21350.4    4.464e+12  15.8       292.9      1.452e+06  14.30      16.657     21.365     21.924     22.061     22.195     22.381     22.610     22.881     22.102     15.963    
25147.2    4.458e+12  15.8       292.9      1.452e+06  14.30      18.740     21.372     20.998     20.756     20.730     20.836     21.057     21.392     21.511     17.000    
25724.6    4.396e+12  15.8       288.1      1.470e+06  14.30      16.107     18.329     18.246     18.413     18.823     19.369     20.033     20.839     21.591     17.443    
25726.6    4.753e+12  15.8       294.8      1.451e+06  14.30      5.064      7.757      9.305      10.454     11.328     11.964     12.346     12.370     11.657     7.978     
25888.8    4.689e+12  15.8       294.8      1.451e+06  14.30      6.914      9.721      10.747     11.250     11.522     11.675     11.779     11.658     11.103     7.869     
26815.2    4.676e+12  15.8       294.8      1.451e+06  14.30      7.251      10.003     10.886     11.274     11.473     11.587     11.681     11.578     11.074     7.928     
26817.6    4.632e+12  15.7       290.6      1.467e+06  14.30      8.046      11.023     11.925     12.288     12.452     12.546     12.552     12.461     11.916     8.548     
29594.4    4.585e+12  15.7       290.6      1.467e+06  14.30      9.220      11.807     12.215     12.266     12.259     12.254     12.262     12.247     11.917     8.915     
31278.2    4.566e+12  15.7       290.6      1.467e+06  14.30      9.572      11.976     12.286     12.286     12.238     12.193     12.159     12.112     11.793     8.977     
31280.2    5.411e+12  15.8       292.9      1.480e+06  14.30      0.524      0.716      0.850      0.971      1.077      1.164      1.229      1.270      1.261      1.016     
31423.2    5.278e+12  15.8       292.9      1.480e+06  14.30      0.784      0.987      1.076      1.138      1.181      1.211      1.231      1.246      1.234      1.016     
34879.2    4.982e+12  15.8       292.9      1.480e+06  14.30      1.129      1.360      1.413      1.434      1.444      1.452      1.463      1.457      1.437      1.182     
36679.2    4.920e+12  15.8       292.9      1.480e+06  14.30      1.279      1.541      1.598      1.610      1.607      1.600      1.590      1.571      1.526      1.244     
41073.6    4.528e+12  15.8       292.9      1.480e+06  14.30      2.011      2.215      2.145      2.105      2.105      2.128      2.171      2.236      2.278      1.934     
41361.6    4.483e+12  15.8       289.6      1.493e+06  14.30      1.818      2.003      1.961      1.957      1.992      2.049      2.126      2.226      2.318      1.987     
