# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      17.705     27.649     32.787     36.082     38.205     39.317     39.192     37.567     33.100     19.617    
144        3.541e+12  15.8       292.9      1.452e+06  14.30      22.391     32.154     35.335     36.507     36.853     36.685     36.025     34.560     31.055     19.198    
3600       3.631e+12  15.8       292.9      1.452e+06  14.30      25.482     33.493     34.177     33.775     33.307     32.899     32.529     31.984     30.100     19.783    
7396.8     3.689e+12  15.8       292.9      1.452e+06  14.30      26.924     34.191     33.589     32.665     31.980     31.465     31.064     30.683     29.392     20.045    
7974.2     3.650e+12  15.8       288.1      1.470e+06  14.30      23.404     29.904     29.876     29.713     29.828     30.091     30.437     30.787     30.159     20.862    
7976.2     3.921e+12  15.8       292.9      1.459e+06  14.30      17.273     27.382     31.815     34.956     37.407     39.064     39.823     38.838     34.853     20.643    
8119.2     3.925e+12  15.8       292.9      1.459e+06  14.30      22.228     32.505     34.891     35.691     36.005     35.979     35.558     34.415     31.135     19.039    
11575.2    4.006e+12  15.8       292.9      1.459e+06  14.30      26.244     33.302     32.603     31.883     31.429     31.161     31.063     31.084     30.225     20.235    
11952      4.009e+12  15.8       292.9      1.459e+06  14.30      26.633     33.416     32.390     31.602     31.108     30.807     30.691     30.741     30.036     20.381    
12935      3.894e+12  15.8       282.7      1.497e+06  14.30      20.366     25.241     25.276     25.632     26.325     27.199     28.256     29.559     30.439     21.743    
12937      4.344e+12  15.8       292.9      1.480e+06  14.30      10.271     15.622     18.574     21.279     23.730     25.811     27.408     28.356     27.982     20.144    
13080      4.339e+12  15.8       292.9      1.480e+06  14.30      14.242     20.053     21.933     23.192     24.115     24.775     25.204     25.498     24.767     18.066    
16536      4.347e+12  15.8       292.9      1.480e+06  14.30      16.916     21.997     22.662     22.859     22.953     23.015     23.133     23.025     22.473     16.910    
18336      4.358e+12  15.8       292.9      1.480e+06  14.30      17.165     21.860     22.350     22.370     22.284     22.170     22.044     21.857     21.212     16.166    
22730.4    4.346e+12  15.8       292.9      1.480e+06  14.30      20.558     22.400     21.362     20.841     20.681     20.722     20.955     21.466     22.094     18.930    
23018.4    4.298e+12  15.8       289.6      1.493e+06  14.30      18.452     20.129     19.429     19.282     19.483     19.866     20.426     21.270     22.482     19.436    
