# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.744e+12  15.7       290.6      1.475e+06  14.30      13.957     22.669     27.977     32.120     35.519     38.075     39.680     39.282     35.681     22.840    
151.2      3.745e+12  15.7       290.6      1.475e+06  14.30      19.140     28.269     31.660     33.249     34.110     34.541     34.425     33.553     30.568     20.170    
6820.8     3.667e+12  15.7       290.6      1.475e+06  14.30      24.423     32.849     32.906     32.103     31.379     30.761     30.233     29.687     28.021     19.301    
10098.2    3.747e+12  15.7       290.6      1.475e+06  14.30      26.447     32.148     30.376     29.453     28.981     28.713     28.632     28.855     28.787     21.450    
10100.2    4.061e+12  15.8       292.9      1.480e+06  14.30      14.363     22.046     26.136     29.671     32.687     35.070     36.669     37.414     35.843     24.285    
10243.2    4.062e+12  15.8       292.9      1.480e+06  14.30      19.385     27.492     29.948     31.400     32.308     32.824     33.088     32.694     31.293     21.582    
13699.2    4.186e+12  15.8       292.9      1.480e+06  14.30      22.047     29.119     30.036     30.164     30.102     29.975     29.783     29.393     28.087     19.890    
15499.2    4.248e+12  15.8       292.9      1.480e+06  14.30      22.188     29.029     29.831     29.752     29.458     29.096     28.677     28.067     26.549     18.876    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      24.383     27.271     26.137     25.560     25.440     25.573     25.930     26.547     26.899     21.480    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.888     24.510     23.793     23.688     24.024     24.591     25.365     26.410     27.459     22.177    
