# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.398e+12  15.8       292.9      1.452e+06  14.30      15.398     24.045     28.501     31.334     33.135     34.051     33.897     32.445     28.551     16.907    
144        3.404e+12  15.8       292.9      1.452e+06  14.30      19.535     28.061     30.838     31.847     32.124     31.950     31.346     30.040     26.967     16.662    
3600       3.477e+12  15.8       292.9      1.452e+06  14.30      22.744     29.908     30.529     30.172     29.752     29.384     29.047     28.550     26.856     17.644    
7396.8     3.542e+12  15.8       292.9      1.452e+06  14.30      24.615     31.271     30.727     29.885     29.260     28.793     28.429     28.080     26.894     18.338    
7974.2     3.499e+12  15.8       288.1      1.470e+06  14.30      21.483     27.459     27.439     27.292     27.399     27.644     27.965     28.287     27.705     19.162    
7976.2     3.754e+12  15.8       292.9      1.459e+06  14.30      17.295     27.461     32.023     35.395     38.140     40.107     41.165     40.415     36.504     21.719    
8119.2     3.757e+12  15.8       292.9      1.459e+06  14.30      22.799     33.333     35.813     36.733     37.190     37.311     37.028     35.999     32.719     20.072    
11575.2    3.858e+12  15.8       292.9      1.459e+06  14.30      27.230     34.523     33.764     33.002     32.524     32.242     32.142     32.180     31.325     20.996    
11952      3.864e+12  15.8       292.9      1.459e+06  14.30      27.611     34.609     33.519     32.686     32.165     31.847     31.725     31.787     31.087     21.117    
12935      3.760e+12  15.8       282.7      1.497e+06  14.30      20.970     25.967     25.981     26.333     27.034     27.920     28.997     30.334     31.256     22.343    
12937      4.215e+12  15.8       292.9      1.480e+06  14.30      11.892     18.096     21.515     24.643     27.474     29.873     31.711     32.795     32.343     23.267    
13080      4.212e+12  15.8       292.9      1.480e+06  14.30      16.367     23.058     25.218     26.660     27.713     28.464     28.948     29.277     28.421     20.716    
16536      4.256e+12  15.8       292.9      1.480e+06  14.30      19.107     24.853     25.602     25.820     25.921     25.985     26.111     25.982     25.350     19.065    
18336      4.282e+12  15.8       292.9      1.480e+06  14.30      19.309     24.594     25.143     25.161     25.060     24.927     24.779     24.564     23.832     18.155    
22730.4    4.289e+12  15.8       292.9      1.480e+06  14.30      22.563     24.586     23.444     22.869     22.689     22.729     22.980     23.535     24.218     20.745    
23018.4    4.246e+12  15.8       289.6      1.493e+06  14.30      20.259     22.101     21.331     21.166     21.383     21.799     22.408     23.328     24.652     21.308    
