# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.448e+06  14.30      10.453     18.250     21.979     24.706     26.876     28.516     29.520     29.580     27.481     16.499    
144        3.525e+12  15.8       292.9      1.448e+06  14.30      14.111     22.532     24.837     25.747     26.146     26.291     26.143     25.628     23.776     14.687    
3600       3.603e+12  15.8       292.9      1.448e+06  14.30      17.165     24.856     25.422     25.061     24.651     24.299     23.993     23.586     22.171     14.292    
6120       3.648e+12  15.8       292.9      1.448e+06  14.30      18.463     25.549     25.747     25.166     24.559     24.001     23.495     22.949     21.594     14.412    
10113.6    3.679e+12  15.8       292.9      1.448e+06  14.30      20.815     25.560     24.280     23.614     23.320     23.194     23.206     23.415     23.249     17.198    
10460.6    3.659e+12  15.8       290.5      1.457e+06  14.30      19.354     23.538     22.810     22.505     22.549     22.728     23.024     23.521     23.758     17.795    
10462.6    4.032e+12  15.8       292.9      1.458e+06  14.30      14.539     23.646     28.350     31.703     33.945     35.141     35.082     33.602     29.701     18.214    
10605.6    4.032e+12  15.8       292.9      1.458e+06  14.30      18.310     27.515     30.592     32.084     32.714     32.727     32.149     30.745     27.560     17.493    
14061.6    4.064e+12  15.8       292.9      1.458e+06  14.30      21.749     28.477     29.147     28.944     28.888     28.891     28.919     28.788     27.543     19.238    
17253.6    4.093e+12  15.8       292.9      1.458e+06  14.30      23.550     27.814     26.999     26.558     26.360     26.315     26.407     26.633     26.473     20.365    
17749.4    4.054e+12  15.8       289.2      1.472e+06  14.30      20.916     24.474     24.230     24.285     24.613     25.082     25.665     26.383     26.854     21.078    
17751.4    4.549e+12  15.8       292.9      1.452e+06  14.30      11.233     17.598     21.039     23.694     25.779     27.276     28.155     27.797     25.496     16.497    
17894.4    4.537e+12  15.8       292.9      1.452e+06  14.30      14.531     21.024     23.330     24.657     25.530     26.083     26.374     25.926     24.056     16.079    
21350.4    4.553e+12  15.8       292.9      1.452e+06  14.30      17.681     22.679     23.273     23.417     23.560     23.757     24.000     24.288     23.462     16.945    
25147.2    4.570e+12  15.8       292.9      1.452e+06  14.30      19.591     22.342     21.951     21.698     21.670     21.781     22.012     22.363     22.488     17.771    
25724.6    4.506e+12  15.8       288.1      1.470e+06  14.30      16.890     19.220     19.133     19.309     19.738     20.311     21.007     21.853     22.641     18.292    
25726.6    4.727e+12  15.8       294.8      1.451e+06  14.30      4.004      6.134      7.358      8.266      8.957      9.460      9.762      9.781      9.218      6.308     
25888.8    4.673e+12  15.8       294.8      1.451e+06  14.30      5.464      7.683      8.493      8.890      9.105      9.227      9.308      9.213      8.774      6.219     
26815.2    4.675e+12  15.8       294.8      1.451e+06  14.30      5.686      7.844      8.537      8.841      8.997      9.087      9.160      9.079      8.684      6.217     
26817.6    4.644e+12  15.7       290.6      1.467e+06  14.30      6.308      8.642      9.349      9.634      9.762      9.836      9.840      9.769      9.342      6.702     
29594.4    4.648e+12  15.7       290.6      1.467e+06  14.30      7.120      9.118      9.433      9.473      9.467      9.463      9.469      9.458      9.203      6.884     
31278.2    4.650e+12  15.7       290.6      1.467e+06  14.30      7.336      9.178      9.416      9.416      9.379      9.344      9.319      9.283      9.038      6.880     
31280.2    5.149e+12  15.8       292.9      1.480e+06  14.30      0.847      1.156      1.372      1.568      1.739      1.881      1.985      2.052      2.038      1.641     
31423.2    5.000e+12  15.8       292.9      1.480e+06  14.30      1.255      1.581      1.723      1.822      1.891      1.939      1.971      1.995      1.976      1.628     
34879.2    4.775e+12  15.8       292.9      1.480e+06  14.30      1.784      2.150      2.234      2.267      2.283      2.295      2.312      2.302      2.272      1.868     
36679.2    4.691e+12  15.8       292.9      1.480e+06  14.30      2.011      2.423      2.514      2.533      2.529      2.517      2.501      2.471      2.401      1.956     
41073.6    4.294e+12  15.8       292.9      1.480e+06  14.30      3.093      3.406      3.299      3.238      3.237      3.273      3.339      3.439      3.503      2.975     
41361.6    4.260e+12  15.8       289.6      1.493e+06  14.30      2.796      3.082      3.016      3.010      3.064      3.152      3.270      3.424      3.566      3.057     
