# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.708e+12  15.7       290.6      1.475e+06  14.30      12.017     17.912     21.700     25.333     28.853     32.042     34.653     36.336     36.031     26.507    
151.2      3.712e+12  15.7       290.6      1.475e+06  14.30      17.503     23.930     26.327     27.981     29.339     30.450     31.297     31.929     31.046     23.147    
6820.8     3.785e+12  15.7       290.6      1.475e+06  14.30      24.429     32.280     32.280     31.547     30.867     30.277     29.768     29.248     27.806     19.746    
10098.2    3.805e+12  15.7       290.6      1.475e+06  14.30      26.251     30.964     29.674     28.835     28.387     28.122     28.027     28.197     28.186     22.028    
10100.2    4.091e+12  15.8       292.9      1.480e+06  14.30      12.831     19.946     23.737     26.824     29.338     31.225     32.367     32.504     30.777     20.238    
10243.2    4.090e+12  15.8       292.9      1.480e+06  14.30      17.340     24.870     27.187     28.392     29.036     29.336     29.242     28.735     27.102     18.176    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      19.870     26.489     27.404     27.448     27.279     27.042     26.738     26.227     24.785     17.122    
15499.2    4.300e+12  15.8       292.9      1.480e+06  14.30      20.150     26.601     27.551     27.264     26.898     26.462     25.964     25.265     23.650     16.414    
19893.6    4.358e+12  15.8       292.9      1.480e+06  14.30      22.592     25.472     24.498     23.955     23.830     23.938     24.242     24.742     24.806     19.218    
20181.6    4.317e+12  15.8       289.6      1.493e+06  14.30      20.316     22.930     22.338     22.243     22.554     23.075     23.777     24.686     25.287     19.898    
