# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.721e+12  15.7       290.6      1.475e+06  14.30      12.155     18.189     22.053     25.705     29.207     32.346     34.872     36.413     35.904     26.264    
151.2      3.730e+12  15.7       290.6      1.475e+06  14.30      17.620     24.185     26.634     28.273     29.587     30.638     31.409     31.913     30.889     22.907    
6820.8     3.818e+12  15.7       290.6      1.475e+06  14.30      24.479     32.362     32.330     31.582     30.890     30.291     29.774     29.242     27.786     19.713    
10098.2    3.844e+12  15.7       290.6      1.475e+06  14.30      26.123     30.760     29.476     28.643     28.200     27.940     27.848     28.019     28.012     21.912    
10100.2    4.212e+12  15.8       292.9      1.480e+06  14.30      11.602     18.049     21.513     24.343     26.655     28.400     29.470     29.619     28.030     18.387    
10243.2    4.202e+12  15.8       292.9      1.480e+06  14.30      15.792     22.664     24.810     25.938     26.551     26.848     26.783     26.334     24.823     16.609    
13699.2    4.254e+12  15.8       292.9      1.480e+06  14.30      18.436     24.588     25.461     25.516     25.369     25.156     24.882     24.412     23.055     15.901    
15499.2    4.290e+12  15.8       292.9      1.480e+06  14.30      18.732     24.738     25.643     25.384     25.048     24.647     24.189     23.540     22.023     15.261    
19893.6    4.313e+12  15.8       292.9      1.480e+06  14.30      21.284     24.014     23.102     22.591     22.473     22.574     22.862     23.334     23.383     18.083    
20181.6    4.271e+12  15.8       289.6      1.493e+06  14.30      19.096     21.567     21.016     20.926     21.219     21.709     22.371     23.226     23.778     18.677    
