# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.597e+12  15.7       290.6      1.475e+06  14.30      14.046     22.868     28.306     32.598     36.157     38.872     40.627     40.306     36.665     23.459    
151.2      3.607e+12  15.7       290.6      1.475e+06  14.30      19.731     29.172     32.711     34.389     35.315     35.797     35.713     34.839     31.749     20.924    
6820.8     3.731e+12  15.7       290.6      1.475e+06  14.30      23.700     31.910     31.994     31.211     30.489     29.865     29.324     28.755     27.085     18.604    
10098.2    3.792e+12  15.7       290.6      1.475e+06  14.30      25.743     31.335     29.631     28.732     28.267     28.000     27.912     28.112     28.002     20.788    
10100.2    4.102e+12  15.8       292.9      1.480e+06  14.30      14.274     21.900     25.954     29.459     32.452     34.820     36.412     37.161     35.615     24.141    
10243.2    4.101e+12  15.8       292.9      1.480e+06  14.30      19.247     27.288     29.720     31.161     32.066     32.584     32.852     32.473     31.096     21.457    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      21.624     28.556     29.453     29.580     29.523     29.405     29.223     28.848     27.578     19.537    
15499.2    4.316e+12  15.8       292.9      1.480e+06  14.30      21.699     28.387     29.169     29.094     28.809     28.460     28.055     27.465     25.989     18.485    
19893.6    4.378e+12  15.8       292.9      1.480e+06  14.30      23.932     26.765     25.649     25.082     24.964     25.097     25.450     26.061     26.416     21.103    
20181.6    4.333e+12  15.8       289.6      1.493e+06  14.30      21.511     24.086     23.378     23.274     23.605     24.162     24.925     25.957     26.997     21.813    
