# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.692e+12  15.7       290.6      1.475e+06  14.30      11.660     17.380     21.055     24.580     27.996     31.091     33.624     35.257     34.961     25.720    
151.2      3.696e+12  15.7       290.6      1.475e+06  14.30      17.144     23.441     25.788     27.408     28.738     29.826     30.656     31.276     30.410     22.673    
6820.8     3.807e+12  15.7       290.6      1.475e+06  14.30      24.895     32.896     32.895     32.149     31.455     30.854     30.336     29.806     28.336     20.123    
10098.2    3.837e+12  15.7       290.6      1.475e+06  14.30      26.524     31.287     29.984     29.135     28.683     28.416     28.320     28.492     28.480     22.257    
10100.2    4.327e+12  15.8       292.9      1.480e+06  14.30      13.463     20.928     24.906     28.146     30.783     32.763     33.962     34.106     32.293     21.236    
10243.2    4.325e+12  15.8       292.9      1.480e+06  14.30      18.123     25.994     28.415     29.675     30.348     30.662     30.563     30.033     28.327     18.997    
13699.2    4.422e+12  15.8       292.9      1.480e+06  14.30      21.019     28.022     28.990     29.037     28.857     28.606     28.285     27.744     26.219     18.113    
15499.2    4.471e+12  15.8       292.9      1.480e+06  14.30      21.425     28.284     29.294     28.990     28.600     28.136     27.607     26.864     25.147     17.452    
19893.6    4.513e+12  15.8       292.9      1.480e+06  14.30      24.186     27.269     26.226     25.645     25.511     25.626     25.953     26.488     26.556     20.573    
20181.6    4.464e+12  15.8       289.6      1.493e+06  14.30      21.820     24.628     23.993     23.891     24.225     24.784     25.539     26.514     27.160     21.372    
