# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.533e+12  15.7       290.6      1.475e+06  14.30      11.897     19.335     23.900     27.483     30.430     32.653     34.059     33.738     30.661     19.615    
151.2      3.539e+12  15.7       290.6      1.475e+06  14.30      16.632     24.561     27.521     28.915     29.669     30.044     29.941     29.180     26.581     17.522    
6820.8     3.628e+12  15.7       290.6      1.475e+06  14.30      20.652     27.787     27.843     27.167     26.553     26.027     25.573     25.099     23.669     16.270    
10098.2    3.654e+12  15.7       290.6      1.475e+06  14.30      23.182     28.178     26.633     25.832     25.427     25.203     25.142     25.345     25.279     18.802    
10100.2    4.013e+12  15.8       292.9      1.480e+06  14.30      15.162     23.390     27.697     31.264     34.187     36.387     37.723     37.921     36.095     22.536    
10243.2    4.019e+12  15.8       292.9      1.480e+06  14.30      20.329     28.919     31.436     32.780     33.508     33.850     33.746     33.197     31.486     20.041    
13699.2    4.214e+12  15.8       292.9      1.480e+06  14.30      23.101     30.685     31.623     31.635     31.425     31.143     30.789     30.212     28.631     18.715    
15499.2    4.302e+12  15.8       292.9      1.480e+06  14.30      23.463     30.987     32.023     31.662     31.205     30.671     30.069     29.247     27.401     17.950    
19893.6    4.409e+12  15.8       292.9      1.480e+06  14.30      25.514     28.834     27.652     27.033     26.905     27.043     27.410     28.025     28.190     20.626    
20181.6    4.367e+12  15.8       289.6      1.493e+06  14.30      22.970     25.989     25.256     25.149     25.516     26.123     26.941     28.020     28.798     21.414    
