# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.471e+12  15.8       292.9      1.452e+06  14.30      11.760     18.366     21.778     23.967     25.377     26.116     26.033     24.954     21.987     13.030    
144        3.465e+12  15.8       292.9      1.452e+06  14.30      15.127     21.722     23.872     24.664     24.897     24.784     24.338     23.348     20.980     12.970    
3600       3.469e+12  15.8       292.9      1.452e+06  14.30      18.294     24.045     24.536     24.248     23.912     23.619     23.353     22.962     21.610     14.203    
7396.8     3.494e+12  15.8       292.9      1.452e+06  14.30      20.313     25.796     25.341     24.645     24.127     23.739     23.436     23.149     22.175     15.123    
7974.2     3.452e+12  15.8       288.1      1.470e+06  14.30      17.712     22.631     22.610     22.487     22.574     22.773     23.035     23.300     22.824     15.789    
7976.2     3.850e+12  15.8       292.9      1.459e+06  14.30      16.752     26.557     30.856     33.903     36.280     37.887     38.623     37.667     33.802     20.021    
8119.2     3.851e+12  15.8       292.9      1.459e+06  14.30      21.761     31.823     34.159     34.942     35.250     35.224     34.811     33.693     30.482     18.640    
11575.2    3.894e+12  15.8       292.9      1.459e+06  14.30      25.958     32.939     32.247     31.535     31.087     30.822     30.724     30.746     29.896     20.015    
11952      3.898e+12  15.8       292.9      1.459e+06  14.30      26.333     33.039     32.025     31.246     30.757     30.460     30.345     30.394     29.697     20.152    
12935      3.792e+12  15.8       282.7      1.497e+06  14.30      19.936     24.708     24.743     25.091     25.770     26.625     27.659     28.935     29.796     21.284    
12937      4.147e+12  15.8       292.9      1.480e+06  14.30      13.038     19.830     23.579     27.012     30.124     32.765     34.793     35.996     35.520     25.571    
13080      4.150e+12  15.8       292.9      1.480e+06  14.30      17.838     25.116     27.471     29.048     30.203     31.030     31.567     31.936     31.020     22.627    
16536      4.308e+12  15.8       292.9      1.480e+06  14.30      20.293     26.388     27.186     27.422     27.536     27.610     27.752     27.621     26.960     20.286    
18336      4.366e+12  15.8       292.9      1.480e+06  14.30      20.439     26.029     26.613     26.637     26.535     26.399     26.248     26.026     25.258     19.250    
22730.4    4.419e+12  15.8       292.9      1.480e+06  14.30      23.350     25.443     24.264     23.672     23.490     23.537     23.802     24.382     25.096     21.502    
23018.4    4.374e+12  15.8       289.6      1.493e+06  14.30      20.967     22.873     22.078     21.910     22.139     22.574     23.211     24.169     25.546     22.085    
