# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.331e+12  15.8       292.9      1.448e+06  14.30      10.102     17.637     21.240     23.876     25.973     27.558     28.528     28.586     26.558     15.945    
144        3.334e+12  15.8       292.9      1.448e+06  14.30      13.676     21.838     24.072     24.954     25.341     25.481     25.338     24.839     23.044     14.234    
3600       3.401e+12  15.8       292.9      1.448e+06  14.30      16.609     24.050     24.597     24.248     23.852     23.511     23.215     22.821     21.452     13.828    
6120       3.441e+12  15.8       292.9      1.448e+06  14.30      17.779     24.602     24.793     24.233     23.648     23.112     22.624     22.098     20.793     13.878    
10113.6    3.478e+12  15.8       292.9      1.448e+06  14.30      20.091     24.671     23.435     22.792     22.509     22.387     22.399     22.601     22.440     16.599    
10460.6    3.462e+12  15.8       290.5      1.457e+06  14.30      18.682     22.721     22.018     21.723     21.766     21.938     22.224     22.704     22.933     17.176    
10462.6    3.852e+12  15.8       292.9      1.458e+06  14.30      16.553     26.922     32.278     36.095     38.648     40.010     39.942     38.257     33.815     20.738    
10605.6    3.852e+12  15.8       292.9      1.458e+06  14.30      20.789     31.240     34.732     36.427     37.142     37.156     36.501     34.906     31.290     19.861    
14061.6    3.936e+12  15.8       292.9      1.458e+06  14.30      23.974     31.391     32.129     31.905     31.843     31.847     31.878     31.733     30.361     21.206    
17253.6    3.994e+12  15.8       292.9      1.458e+06  14.30      25.512     30.130     29.248     28.771     28.556     28.508     28.606     28.852     28.679     22.061    
17749.4    3.954e+12  15.8       289.2      1.472e+06  14.30      22.644     26.496     26.231     26.291     26.646     27.154     27.785     28.562     29.072     22.820    
17751.4    4.431e+12  15.8       292.9      1.452e+06  14.30      11.976     18.763     22.431     25.261     27.485     29.080     30.017     29.636     27.183     17.588    
17894.4    4.417e+12  15.8       292.9      1.452e+06  14.30      15.362     22.225     24.663     26.067     26.989     27.574     27.882     27.408     25.431     16.998    
21350.4    4.457e+12  15.8       292.9      1.452e+06  14.30      18.491     23.718     24.338     24.490     24.639     24.845     25.099     25.400     24.536     17.721    
25147.2    4.505e+12  15.8       292.9      1.452e+06  14.30      20.302     23.154     22.749     22.487     22.458     22.573     22.812     23.176     23.305     18.417    
25724.6    4.448e+12  15.8       288.1      1.470e+06  14.30      17.534     19.953     19.863     20.045     20.491     21.085     21.809     22.686     23.504     18.989    
25726.6    4.692e+12  15.8       294.8      1.451e+06  14.30      2.115      3.239      3.886      4.366      4.731      4.996      5.156      5.166      4.868      3.332     
25888.8    4.616e+12  15.8       294.8      1.451e+06  14.30      2.940      4.133      4.569      4.783      4.899      4.964      5.008      4.957      4.721      3.346     
26815.2    4.585e+12  15.8       294.8      1.451e+06  14.30      3.104      4.282      4.660      4.827      4.912      4.961      5.001      4.957      4.741      3.394     
26817.6    4.540e+12  15.7       290.6      1.467e+06  14.30      3.438      4.710      5.095      5.250      5.320      5.360      5.363      5.324      5.091      3.652     
29594.4    4.444e+12  15.7       290.6      1.467e+06  14.30      4.022      5.151      5.328      5.351      5.348      5.345      5.349      5.343      5.198      3.889     
31278.2    4.404e+12  15.7       290.6      1.467e+06  14.30      4.223      5.284      5.421      5.421      5.400      5.380      5.365      5.345      5.204      3.961     
31280.2    4.853e+12  15.8       292.9      1.480e+06  14.30      2.013      2.749      3.263      3.728      4.135      4.472      4.721      4.878      4.845      3.902     
31423.2    4.794e+12  15.8       292.9      1.480e+06  14.30      2.929      3.690      4.023      4.252      4.413      4.527      4.601      4.656      4.612      3.799     
34879.2    4.670e+12  15.8       292.9      1.480e+06  14.30      4.021      4.845      5.035      5.108      5.145      5.172      5.211      5.189      5.121      4.210     
36679.2    4.608e+12  15.8       292.9      1.480e+06  14.30      4.445      5.356      5.556      5.599      5.589      5.563      5.527      5.462      5.306      4.324     
41073.6    4.446e+12  15.8       292.9      1.480e+06  14.30      6.358      7.003      6.783      6.657      6.656      6.728      6.865      7.069      7.202      6.116     
41361.6    4.406e+12  15.8       289.6      1.493e+06  14.30      5.773      6.362      6.227      6.215      6.327      6.508      6.751      7.069      7.363      6.312     
