# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.742e+12  15.7       290.6      1.475e+06  14.30      12.611     19.859     24.363     28.129     31.432     34.120     35.941     36.615     34.090     22.763    
151.2      3.746e+12  15.7       290.6      1.475e+06  14.30      17.879     25.608     28.465     29.976     30.961     31.588     31.943     31.499     29.442     20.195    
6820.8     3.848e+12  15.7       290.6      1.475e+06  14.30      22.837     30.565     30.777     30.031     29.286     28.623     28.037     27.415     25.784     17.849    
10098.2    3.873e+12  15.7       290.6      1.475e+06  14.30      25.153     30.779     29.163     28.261     27.768     27.464     27.329     27.450     27.212     20.108    
10100.2    4.236e+12  15.8       292.9      1.480e+06  14.30      12.589     19.628     23.329     26.647     29.602     32.062     33.881     35.010     33.988     23.429    
10243.2    4.233e+12  15.8       292.9      1.480e+06  14.30      17.218     24.845     27.156     28.629     29.658     30.350     30.847     30.750     29.713     20.796    
13699.2    4.308e+12  15.8       292.9      1.480e+06  14.30      19.826     26.317     27.115     27.294     27.339     27.342     27.308     27.150     26.263     19.089    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.992     25.972     26.576     26.557     26.401     26.208     25.991     25.668     24.693     18.213    
19893.6    4.363e+12  15.8       292.9      1.480e+06  14.30      22.940     25.444     24.296     23.696     23.503     23.535     23.778     24.309     24.862     20.753    
20181.6    4.318e+12  15.8       289.6      1.493e+06  14.30      20.593     22.865     22.103     21.934     22.156     22.580     23.198     24.111     25.301     21.340    
