# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.666e+12  15.8       292.9      1.452e+06  14.30      16.048     25.049     29.693     32.658     34.552     35.525     35.381     33.884     29.832     17.659    
144        3.669e+12  15.8       292.9      1.452e+06  14.30      20.294     29.135     32.019     33.077     33.379     33.215     32.603     31.262     28.080     17.343    
3600       3.720e+12  15.8       292.9      1.452e+06  14.30      23.476     30.851     31.487     31.131     30.715     30.355     30.028     29.538     27.810     18.269    
7396.8     3.746e+12  15.8       292.9      1.452e+06  14.30      25.286     32.105     31.541     30.687     30.060     29.596     29.239     28.901     27.703     18.885    
7974.2     3.699e+12  15.8       288.1      1.470e+06  14.30      22.045     28.159     28.133     27.991     28.113     28.379     28.726     29.080     28.507     19.711    
7976.2     3.958e+12  15.8       292.9      1.459e+06  14.30      15.354     24.322     28.247     31.052     33.264     34.779     35.498     34.669     31.160     18.474    
8119.2     3.964e+12  15.8       292.9      1.459e+06  14.30      19.932     29.127     31.241     31.959     32.258     32.258     31.906     30.913     28.002     17.137    
11575.2    4.031e+12  15.8       292.9      1.459e+06  14.30      24.093     30.547     29.892     29.227     28.808     28.561     28.473     28.501     27.735     18.597    
11952      4.034e+12  15.8       292.9      1.459e+06  14.30      24.490     30.701     29.749     29.019     28.562     28.284     28.178     28.231     27.604     18.760    
12935      3.918e+12  15.8       282.7      1.497e+06  14.30      18.772     23.248     23.273     23.598     24.234     25.036     26.009     27.213     28.044     20.063    
12937      4.272e+12  15.8       292.9      1.480e+06  14.30      9.394      14.290     16.993     19.467     21.709     23.612     25.071     25.935     25.588     18.420    
13080      4.263e+12  15.8       292.9      1.480e+06  14.30      13.115     18.468     20.201     21.361     22.209     22.816     23.209     23.478     22.800     16.630    
16536      4.260e+12  15.8       292.9      1.480e+06  14.30      15.858     20.621     21.245     21.428     21.515     21.571     21.680     21.576     21.056     15.844    
18336      4.262e+12  15.8       292.9      1.480e+06  14.30      16.181     20.605     21.067     21.084     21.002     20.893     20.772     20.594     19.984     15.231    
22730.4    4.247e+12  15.8       292.9      1.480e+06  14.30      19.725     21.489     20.492     19.991     19.835     19.872     20.093     20.580     21.180     18.148    
23018.4    4.209e+12  15.8       289.6      1.493e+06  14.30      17.686     19.290     18.619     18.476     18.667     19.031     19.565     20.370     21.528     18.613    
