# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.430e+12  15.8       292.9      1.452e+06  14.30      15.838     24.721     29.305     32.231     34.100     35.061     34.919     33.441     29.442     17.428    
144        3.442e+12  15.8       292.9      1.452e+06  14.30      20.038     28.768     31.616     32.660     32.959     32.796     32.192     30.869     27.727     17.125    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      22.913     30.111     30.732     30.385     29.979     29.627     29.307     28.830     27.143     17.830    
7396.8     3.677e+12  15.8       292.9      1.452e+06  14.30      24.521     31.134     30.587     29.759     29.151     28.701     28.354     28.027     26.865     18.314    
7974.2     3.630e+12  15.8       288.1      1.470e+06  14.30      21.442     27.389     27.364     27.226     27.345     27.604     27.941     28.285     27.728     19.173    
7976.2     3.883e+12  15.8       292.9      1.459e+06  14.30      16.622     26.330     30.579     33.616     36.010     37.650     38.428     37.531     33.732     20.000    
8119.2     3.882e+12  15.8       292.9      1.459e+06  14.30      21.583     31.539     33.829     34.606     34.930     34.930     34.549     33.474     30.322     18.556    
11575.2    3.969e+12  15.8       292.9      1.459e+06  14.30      25.601     32.460     31.764     31.056     30.612     30.349     30.255     30.285     29.471     19.762    
11952      3.974e+12  15.8       292.9      1.459e+06  14.30      25.986     32.577     31.566     30.792     30.307     30.012     29.900     29.956     29.290     19.906    
12935      3.857e+12  15.8       282.7      1.497e+06  14.30      19.824     24.552     24.578     24.921     25.593     26.440     27.467     28.739     29.616     21.188    
12937      4.352e+12  15.8       292.9      1.480e+06  14.30      10.870     16.535     19.662     22.526     25.120     27.321     29.009     30.009     29.607     21.314    
13080      4.347e+12  15.8       292.9      1.480e+06  14.30      15.032     21.169     23.155     24.484     25.456     26.152     26.603     26.910     26.133     19.062    
16536      4.353e+12  15.8       292.9      1.480e+06  14.30      17.803     23.150     23.851     24.056     24.154     24.218     24.339     24.222     23.639     17.788    
18336      4.367e+12  15.8       292.9      1.480e+06  14.30      18.058     22.994     23.510     23.529     23.437     23.315     23.180     22.982     22.301     16.997    
22730.4    4.357e+12  15.8       292.9      1.480e+06  14.30      21.416     23.333     22.250     21.705     21.536     21.576     21.817     22.346     22.996     19.705    
23018.4    4.310e+12  15.8       289.6      1.493e+06  14.30      19.226     20.970     20.240     20.085     20.293     20.689     21.270     22.145     23.404     20.235    
