# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.384e+12  15.7       290.6      1.475e+06  14.30      11.500     18.096     22.185     25.599     28.589     31.021     32.669     33.284     31.017     20.752    
151.2      3.393e+12  15.7       290.6      1.475e+06  14.30      16.241     23.255     25.851     27.227     28.128     28.704     29.036     28.646     26.805     18.426    
6820.8     3.566e+12  15.7       290.6      1.475e+06  14.30      21.898     29.255     29.464     28.757     28.050     27.422     26.871     26.291     24.758     17.189    
10098.2    3.626e+12  15.7       290.6      1.475e+06  14.30      24.607     30.141     28.554     27.660     27.165     26.856     26.712     26.822     26.583     19.650    
10100.2    4.024e+12  15.8       292.9      1.480e+06  14.30      14.151     21.855     25.853     29.154     31.852     33.880     35.104     35.275     33.596     21.056    
10243.2    4.017e+12  15.8       292.9      1.480e+06  14.30      19.078     27.178     29.525     30.768     31.436     31.743     31.633     31.110     29.518     18.855    
13699.2    4.120e+12  15.8       292.9      1.480e+06  14.30      21.541     28.681     29.565     29.568     29.361     29.087     28.743     28.187     26.692     17.478    
15499.2    4.174e+12  15.8       292.9      1.480e+06  14.30      21.577     28.580     29.549     29.209     28.776     28.270     27.699     26.919     25.190     16.514    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      23.751     26.947     25.850     25.264     25.134     25.251     25.579     26.131     26.245     19.181    
20181.6    4.199e+12  15.8       289.6      1.493e+06  14.30      21.340     24.238     23.560     23.453     23.785     24.337     25.083     26.065     26.746     19.865    
