# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      11.834     17.708     21.470     25.022     28.424     31.471     33.921     35.416     34.923     25.556    
151.2      3.710e+12  15.7       290.6      1.475e+06  14.30      17.270     23.703     26.103     27.704     28.985     30.007     30.754     31.240     30.237     22.430    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      24.690     32.642     32.611     31.856     31.156     30.549     30.023     29.482     28.008     19.872    
10098.2    3.842e+12  15.7       290.6      1.475e+06  14.30      26.275     30.940     29.650     28.814     28.370     28.108     28.017     28.188     28.177     22.040    
10100.2    4.367e+12  15.8       292.9      1.480e+06  14.30      12.816     19.928     23.754     26.889     29.458     31.403     32.604     32.789     31.055     20.383    
10243.2    4.360e+12  15.8       292.9      1.480e+06  14.30      17.378     24.928     27.286     28.535     29.219     29.559     29.500     29.021     27.374     18.324    
13699.2    4.418e+12  15.8       292.9      1.480e+06  14.30      20.144     26.857     27.808     27.872     27.717     27.491     27.199     26.694     25.223     17.400    
15499.2    4.451e+12  15.8       292.9      1.480e+06  14.30      20.414     26.952     27.936     27.658     27.297     26.865     26.372     25.673     24.028     16.654    
19893.6    4.469e+12  15.8       292.9      1.480e+06  14.30      23.165     26.127     25.135     24.581     24.456     24.570     24.887     25.405     25.466     19.701    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      20.864     23.557     22.955     22.859     23.182     23.720     24.447     25.386     25.999     20.429    
