# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.384e+12  15.7       290.6      1.475e+06  14.30      13.448     20.123     24.398     28.438     32.313     35.786     38.579     40.285     39.722     29.057    
151.2      3.401e+12  15.7       290.6      1.475e+06  14.30      19.570     26.862     29.582     31.402     32.862     34.030     34.886     35.446     34.309     25.443    
6820.8     3.646e+12  15.7       290.6      1.475e+06  14.30      26.593     35.156     35.122     34.309     33.558     32.907     32.345     31.767     30.185     21.415    
10098.2    3.721e+12  15.7       290.6      1.475e+06  14.30      27.894     32.846     31.475     30.585     30.112     29.834     29.737     29.919     29.912     23.398    
10100.2    4.064e+12  15.8       292.9      1.480e+06  14.30      13.630     21.203     25.272     28.597     31.313     33.364     34.620     34.795     32.928     21.601    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      18.440     26.464     28.969     30.287     31.002     31.350     31.274     30.749     28.985     19.394    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      21.327     28.444     29.454     29.518     29.347     29.101     28.784     28.240     26.671     18.394    
15499.2    4.223e+12  15.8       292.9      1.480e+06  14.30      21.655     28.598     29.644     29.345     28.957     28.493     27.963     27.213     25.459     17.642    
19893.6    4.292e+12  15.8       292.9      1.480e+06  14.30      24.214     27.319     26.283     25.701     25.567     25.682     26.010     26.546     26.602     20.573    
20181.6    4.251e+12  15.8       289.6      1.493e+06  14.30      21.801     24.622     23.992     23.891     24.225     24.784     25.540     26.516     27.147     21.322    
