# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.658e+12  15.7       290.6      1.475e+06  14.30      11.306     18.375     22.713     26.117     28.918     31.031     32.366     32.062     29.138     18.640    
151.2      3.657e+12  15.7       290.6      1.475e+06  14.30      15.811     23.349     26.163     27.488     28.205     28.561     28.463     27.740     25.269     16.657    
6820.8     3.715e+12  15.7       290.6      1.475e+06  14.30      19.988     26.893     26.947     26.293     25.699     25.189     24.750     24.291     22.907     15.746    
10098.2    3.723e+12  15.7       290.6      1.475e+06  14.30      22.575     27.441     25.936     25.156     24.762     24.544     24.484     24.682     24.619     18.311    
10100.2    4.115e+12  15.8       292.9      1.480e+06  14.30      14.762     22.773     26.967     30.439     33.285     35.427     36.727     36.920     35.142     21.941    
10243.2    4.116e+12  15.8       292.9      1.480e+06  14.30      19.813     28.185     30.638     31.948     32.657     32.991     32.889     32.355     30.687     19.532    
13699.2    4.279e+12  15.8       292.9      1.480e+06  14.30      22.693     30.143     31.064     31.076     30.869     30.592     30.245     29.678     28.125     18.384    
15499.2    4.350e+12  15.8       292.9      1.480e+06  14.30      23.109     30.520     31.541     31.185     30.734     30.208     29.616     28.806     26.988     17.679    
19893.6    4.438e+12  15.8       292.9      1.480e+06  14.30      25.282     28.572     27.400     26.787     26.660     26.797     27.160     27.770     27.933     20.438    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      22.764     25.756     25.029     24.923     25.287     25.888     26.699     27.768     28.539     21.222    
