# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.537e+12  15.8       292.9      1.452e+06  14.30      16.741     26.144     31.002     34.117     36.125     37.176     37.058     35.522     31.298     18.549    
144        3.547e+12  15.8       292.9      1.452e+06  14.30      21.207     30.454     33.468     34.578     34.905     34.746     34.121     32.733     29.413     18.184    
3600       3.645e+12  15.8       292.9      1.452e+06  14.30      24.308     31.950     32.602     32.219     31.773     31.384     31.030     30.510     28.714     18.872    
7396.8     3.712e+12  15.8       292.9      1.452e+06  14.30      25.934     32.934     32.354     31.464     30.804     30.308     29.922     29.555     28.311     19.308    
7974.2     3.668e+12  15.8       288.1      1.470e+06  14.30      22.595     28.870     28.843     28.686     28.797     29.051     29.385     29.723     29.117     20.141    
7976.2     3.935e+12  15.8       292.9      1.459e+06  14.30      17.392     27.570     32.034     35.196     37.664     39.332     40.096     39.104     35.092     20.784    
8119.2     3.938e+12  15.8       292.9      1.459e+06  14.30      22.420     32.787     35.194     36.000     36.317     36.291     35.866     34.713     31.405     19.204    
11575.2    4.020e+12  15.8       292.9      1.459e+06  14.30      26.390     33.487     32.784     32.060     31.604     31.334     31.235     31.257     30.393     20.348    
11952      4.021e+12  15.8       292.9      1.459e+06  14.30      26.773     33.592     32.561     31.769     31.272     30.969     30.853     30.903     30.194     20.489    
12935      3.904e+12  15.8       282.7      1.497e+06  14.30      20.432     25.322     25.357     25.715     26.410     27.286     28.347     29.654     30.537     21.813    
12937      4.378e+12  15.8       292.9      1.480e+06  14.30      10.741     16.336     19.424     22.252     24.816     26.992     28.662     29.653     29.261     21.065    
13080      4.370e+12  15.8       292.9      1.480e+06  14.30      14.850     20.910     22.870     24.183     25.145     25.833     26.280     26.587     25.825     18.838    
16536      4.379e+12  15.8       292.9      1.480e+06  14.30      17.551     22.823     23.513     23.717     23.815     23.880     24.002     23.889     23.317     17.545    
18336      4.389e+12  15.8       292.9      1.480e+06  14.30      17.795     22.661     23.169     23.190     23.102     22.983     22.852     22.659     21.990     16.759    
22730.4    4.374e+12  15.8       292.9      1.480e+06  14.30      21.123     23.017     21.950     21.415     21.250     21.292     21.532     22.057     22.703     19.451    
23018.4    4.328e+12  15.8       289.6      1.493e+06  14.30      18.965     20.688     19.969     19.818     20.025     20.418     20.994     21.861     23.107     19.976    
