# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.659e+12  15.7       290.6      1.475e+06  14.30      11.787     17.569     21.285     24.848     28.301     31.430     33.991     35.641     35.342     26.000    
151.2      3.669e+12  15.7       290.6      1.475e+06  14.30      17.268     23.609     25.974     27.605     28.945     30.041     30.877     31.501     30.629     22.836    
6820.8     3.800e+12  15.7       290.6      1.475e+06  14.30      24.966     32.989     32.989     32.240     31.545     30.941     30.422     29.890     28.416     20.180    
10098.2    3.841e+12  15.7       290.6      1.475e+06  14.30      26.542     31.308     30.004     29.155     28.702     28.435     28.339     28.511     28.499     22.273    
10100.2    4.192e+12  15.8       292.9      1.480e+06  14.30      13.968     21.714     25.841     29.202     31.939     33.993     35.237     35.386     33.506     22.033    
10243.2    4.194e+12  15.8       292.9      1.480e+06  14.30      18.786     26.945     29.455     30.761     31.458     31.783     31.681     31.132     29.363     19.692    
13699.2    4.333e+12  15.8       292.9      1.480e+06  14.30      21.597     28.792     29.786     29.834     29.650     29.392     29.062     28.506     26.939     18.610    
15499.2    4.395e+12  15.8       292.9      1.480e+06  14.30      21.960     28.991     30.026     29.714     29.314     28.839     28.297     27.535     25.775     17.888    
19893.6    4.462e+12  15.8       292.9      1.480e+06  14.30      24.506     27.629     26.573     25.984     25.848     25.965     26.296     26.838     26.908     20.845    
20181.6    4.418e+12  15.8       289.6      1.493e+06  14.30      22.091     24.934     24.291     24.188     24.526     25.092     25.856     26.844     27.498     21.637    
