# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.273e+12  15.8       292.9      1.448e+06  14.30      14.426     25.187     30.333     34.097     37.091     39.355     40.740     40.823     37.926     22.770    
144        3.283e+12  15.8       292.9      1.448e+06  14.30      19.400     30.978     34.146     35.397     35.946     36.145     35.942     35.234     32.688     20.191    
3600       3.415e+12  15.8       292.9      1.448e+06  14.30      22.796     33.010     33.761     33.282     32.738     32.271     31.863     31.323     29.444     18.980    
6120       3.493e+12  15.8       292.9      1.448e+06  14.30      23.678     32.765     33.018     32.273     31.494     30.780     30.130     29.430     27.692     18.482    
10113.6    3.580e+12  15.8       292.9      1.448e+06  14.30      25.590     31.423     29.849     29.030     28.670     28.514     28.529     28.786     28.582     21.143    
10460.6    3.563e+12  15.8       290.5      1.457e+06  14.30      23.741     28.873     27.979     27.606     27.660     27.878     28.242     28.851     29.142     21.827    
10462.6    3.906e+12  15.8       292.9      1.458e+06  14.30      15.220     24.754     29.678     33.188     35.535     36.788     36.726     35.176     31.092     19.068    
10605.6    3.907e+12  15.8       292.9      1.458e+06  14.30      19.263     28.946     32.183     33.753     34.415     34.429     33.821     32.343     28.993     18.403    
14061.6    3.964e+12  15.8       292.9      1.458e+06  14.30      22.464     29.414     30.106     29.896     29.838     29.841     29.870     29.735     28.449     19.870    
17253.6    4.001e+12  15.8       292.9      1.458e+06  14.30      23.976     28.317     27.488     27.039     26.838     26.792     26.885     27.116     26.953     20.734    
17749.4    3.963e+12  15.8       289.2      1.472e+06  14.30      21.223     24.832     24.585     24.641     24.974     25.450     26.041     26.770     27.247     21.387    
17751.4    4.304e+12  15.8       292.9      1.452e+06  14.30      11.158     17.482     20.900     23.537     25.609     27.095     27.969     27.613     25.328     16.388    
17894.4    4.285e+12  15.8       292.9      1.452e+06  14.30      14.424     20.868     23.157     24.474     25.341     25.889     26.179     25.734     23.877     15.960    
21350.4    4.307e+12  15.8       292.9      1.452e+06  14.30      17.653     22.643     23.235     23.380     23.522     23.719     23.962     24.249     23.424     16.917    
25147.2    4.322e+12  15.8       292.9      1.452e+06  14.30      19.711     22.480     22.086     21.832     21.804     21.916     22.148     22.501     22.626     17.881    
25724.6    4.266e+12  15.8       288.1      1.470e+06  14.30      16.998     19.344     19.256     19.433     19.865     20.441     21.142     21.993     22.786     18.409    
25726.6    4.609e+12  15.8       294.8      1.451e+06  14.30      2.440      3.737      4.483      5.036      5.458      5.764      5.948      5.960      5.616      3.844     
25888.8    4.531e+12  15.8       294.8      1.451e+06  14.30      3.407      4.791      5.297      5.545      5.679      5.754      5.805      5.746      5.472      3.878     
26815.2    4.517e+12  15.8       294.8      1.451e+06  14.30      3.614      4.986      5.426      5.619      5.718      5.775      5.822      5.771      5.520      3.951     
26817.6    4.473e+12  15.7       290.6      1.467e+06  14.30      4.000      5.479      5.928      6.108      6.190      6.236      6.239      6.194      5.923      4.249     
29594.4    4.396e+12  15.7       290.6      1.467e+06  14.30      4.726      6.052      6.261      6.287      6.283      6.281      6.285      6.277      6.108      4.569     
31278.2    4.365e+12  15.7       290.6      1.467e+06  14.30      4.988      6.241      6.403      6.403      6.378      6.354      6.337      6.312      6.146      4.678     
31280.2    4.908e+12  15.8       292.9      1.480e+06  14.30      2.001      2.733      3.243      3.706      4.110      4.445      4.692      4.849      4.816      3.879     
31423.2    4.828e+12  15.8       292.9      1.480e+06  14.30      2.894      3.646      3.975      4.202      4.360      4.473      4.546      4.601      4.558      3.754     
34879.2    4.688e+12  15.8       292.9      1.480e+06  14.30      3.952      4.763      4.949      5.021      5.058      5.084      5.123      5.100      5.034      4.139     
36679.2    4.623e+12  15.8       292.9      1.480e+06  14.30      4.356      5.249      5.445      5.487      5.477      5.452      5.417      5.353      5.200      4.237     
41073.6    4.426e+12  15.8       292.9      1.480e+06  14.30      6.258      6.893      6.676      6.552      6.551      6.623      6.757      6.958      7.089      6.019     
41361.6    4.381e+12  15.8       289.6      1.493e+06  14.30      5.682      6.263      6.129      6.117      6.227      6.406      6.645      6.958      7.247      6.213     
