# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.722e+12  15.7       290.6      1.475e+06  14.30      13.419     21.833     26.983     31.002     34.296     36.772     38.319     37.915     34.389     21.953    
151.2      3.736e+12  15.7       290.6      1.475e+06  14.30      18.478     27.326     30.633     32.179     33.010     33.420     33.296     32.428     29.495     19.409    
6820.8     3.996e+12  15.7       290.6      1.475e+06  14.30      21.833     29.404     29.474     28.753     28.096     27.533     27.048     26.537     25.004     17.174    
10098.2    4.042e+12  15.7       290.6      1.475e+06  14.30      24.036     29.252     27.654     26.812     26.378     26.131     26.054     26.248     26.157     19.426    
10100.2    4.449e+12  15.8       292.9      1.480e+06  14.30      12.497     19.182     22.734     25.799     28.412     30.473     31.852     32.488     31.117     21.076    
10243.2    4.442e+12  15.8       292.9      1.480e+06  14.30      16.941     24.027     26.167     27.430     28.217     28.662     28.888     28.537     27.310     18.831    
13699.2    4.481e+12  15.8       292.9      1.480e+06  14.30      19.586     25.866     26.677     26.788     26.733     26.622     26.452     26.108     24.952     17.671    
15499.2    4.506e+12  15.8       292.9      1.480e+06  14.30      19.827     25.936     26.648     26.576     26.315     25.994     25.622     25.082     23.732     16.875    
19893.6    4.498e+12  15.8       292.9      1.480e+06  14.30      22.355     25.000     23.957     23.429     23.320     23.444     23.773     24.342     24.668     19.697    
20181.6    4.454e+12  15.8       289.6      1.493e+06  14.30      20.081     22.483     21.823     21.727     22.037     22.559     23.272     24.234     25.199     20.351    
