# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.681e+12  15.8       292.9      1.458e+06  14.30      15.137     22.550     26.438     28.822     30.138     30.813     29.956     28.355     25.259     16.852    
144        3.685e+12  15.8       292.9      1.458e+06  14.30      18.839     25.896     28.160     28.863     28.840     28.362     27.489     26.105     23.710     16.446    
3600       3.695e+12  15.8       292.9      1.458e+06  14.30      23.761     30.801     31.140     30.449     29.702     29.029     28.406     27.660     25.947     18.356    
6792       3.643e+12  15.8       292.9      1.458e+06  14.30      27.539     35.633     34.781     33.486     32.357     31.357     30.459     29.571     27.761     19.677    
7287.8     3.599e+12  15.8       289.2      1.472e+06  14.30      24.565     31.808     31.413     31.008     30.858     30.782     30.684     30.453     29.140     20.855    
7289.8     3.841e+12  15.8       292.9      1.452e+06  14.30      12.273     19.757     23.740     27.133     30.043     32.320     33.733     33.834     31.367     20.505    
7432.8     3.840e+12  15.8       292.9      1.452e+06  14.30      16.508     24.556     27.292     29.118     30.503     31.508     32.175     31.865     29.720     19.938    
10888.8    3.880e+12  15.8       292.9      1.452e+06  14.30      20.906     27.539     28.128     28.298     28.511     28.797     29.146     29.600     28.775     20.660    
14685.6    3.936e+12  15.8       292.9      1.452e+06  14.30      23.135     27.418     26.530     26.112     25.996     26.056     26.278     26.697     26.853     21.172    
15263      3.885e+12  15.8       288.1      1.470e+06  14.30      19.843     23.269     23.001     23.114     23.551     24.162     24.936     25.942     26.985     21.732    
15265      4.215e+12  15.8       292.9      1.459e+06  14.30      15.543     22.824     26.208     29.314     32.182     34.518     36.041     36.569     34.038     20.982    
15408      4.211e+12  15.8       292.9      1.459e+06  14.30      20.673     28.056     29.721     30.808     31.716     32.390     32.848     32.511     30.509     19.294    
18864      4.246e+12  15.8       292.9      1.459e+06  14.30      24.789     29.095     28.181     27.776     27.690     27.791     28.075     28.552     28.482     20.236    
19240.8    4.250e+12  15.8       292.9      1.459e+06  14.30      25.187     29.124     28.017     27.543     27.406     27.461     27.710     28.193     28.246     20.338    
20223.8    4.124e+12  15.8       282.7      1.497e+06  14.30      18.730     21.331     21.244     21.711     22.546     23.578     24.828     26.417     28.096     21.337    
20225.8    4.582e+12  15.7       290.6      1.466e+06  14.30      10.020     14.365     16.857     19.211     21.500     23.633     25.488     26.849     27.027     20.139    
20376      4.573e+12  15.7       290.6      1.466e+06  14.30      13.766     18.358     19.941     21.069     22.039     22.904     23.665     24.238     24.042     18.203    
24014.4    4.591e+12  15.7       290.6      1.466e+06  14.30      17.396     21.205     21.315     21.222     21.259     21.424     21.711     22.090     22.060     17.253    
27424.8    4.606e+12  15.7       290.6      1.466e+06  14.30      19.115     21.820     21.220     20.897     20.748     20.692     20.736     20.944     21.046     17.302    
29108.6    4.595e+12  15.7       290.6      1.466e+06  14.30      20.256     21.516     20.730     20.353     20.234     20.224     20.332     20.679     21.164     18.262    
29110.6    4.948e+12  15.8       292.9      1.480e+06  14.30      2.438      3.329      3.972      4.531      5.004      5.383      5.647      5.786      5.695      4.551     
29253.6    4.857e+12  15.8       292.9      1.480e+06  14.30      3.493      4.395      4.818      5.089      5.264      5.377      5.459      5.433      5.368      4.384     
32709.6    4.739e+12  15.8       292.9      1.480e+06  14.30      4.765      5.793      6.077      6.168      6.196      6.204      6.196      6.145      5.982      4.821     
34509.6    4.690e+12  15.8       292.9      1.480e+06  14.30      5.261      6.441      6.759      6.810      6.774      6.712      6.630      6.494      6.200      4.920     
38904      4.534e+12  15.8       292.9      1.480e+06  14.30      7.365      8.204      8.032      7.904      7.905      7.984      8.129      8.325      8.353      6.866     
39192      4.499e+12  15.8       289.6      1.493e+06  14.30      6.686      7.455      7.376      7.383      7.521      7.733      8.007      8.340      8.505      7.094     
