# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.7       290.6      1.475e+06  14.30      9.821      15.455     18.947     21.863     24.416     26.493     27.901     28.426     26.489     17.723    
151.2      3.534e+12  15.7       290.6      1.475e+06  14.30      13.908     19.914     22.137     23.316     24.087     24.580     24.865     24.531     22.954     15.779    
6820.8     3.560e+12  15.7       290.6      1.475e+06  14.30      19.438     25.968     26.153     25.526     24.898     24.341     23.852     23.336     21.976     15.258    
10098.2    3.564e+12  15.7       290.6      1.475e+06  14.30      22.334     27.356     25.915     25.104     24.655     24.375     24.244     24.343     24.127     17.834    
10100.2    3.970e+12  15.8       292.9      1.480e+06  14.30      14.638     22.606     26.742     30.156     32.947     35.044     36.310     36.488     34.751     21.780    
10243.2    3.965e+12  15.8       292.9      1.480e+06  14.30      19.726     28.101     30.528     31.813     32.503     32.820     32.707     32.166     30.521     19.496    
13699.2    4.083e+12  15.8       292.9      1.480e+06  14.30      22.404     29.829     30.748     30.752     30.537     30.251     29.894     29.316     27.761     18.177    
15499.2    4.143e+12  15.8       292.9      1.480e+06  14.30      22.559     29.881     30.894     30.539     30.086     29.556     28.960     28.144     26.336     17.266    
19893.6    4.225e+12  15.8       292.9      1.480e+06  14.30      24.959     28.317     27.164     26.548     26.412     26.535     26.879     27.460     27.579     20.156    
20181.6    4.186e+12  15.8       289.6      1.493e+06  14.30      22.456     25.506     24.793     24.680     25.029     25.611     26.396     27.428     28.145     20.905    
