# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.486e+12  15.7       290.6      1.475e+06  14.30      14.358     23.321     28.781     33.044     36.541     39.170     40.821     40.412     36.708     23.498    
151.2      3.497e+12  15.7       290.6      1.475e+06  14.30      19.656     29.030     32.513     34.145     35.029     35.471     35.353     34.457     31.391     20.714    
6820.8     3.686e+12  15.7       290.6      1.475e+06  14.30      23.453     31.545     31.600     30.828     30.133     29.540     29.033     28.509     26.908     18.535    
10098.2    3.763e+12  15.7       290.6      1.475e+06  14.30      25.563     31.074     29.362     28.469     28.013     27.754     27.675     27.891     27.825     20.734    
10100.2    4.093e+12  15.8       292.9      1.480e+06  14.30      13.890     21.320     25.276     28.694     31.610     33.915     35.462     36.182     34.663     23.485    
10243.2    4.091e+12  15.8       292.9      1.480e+06  14.30      18.774     26.625     29.004     30.410     31.290     31.790     32.046     31.664     30.307     20.902    
13699.2    4.206e+12  15.8       292.9      1.480e+06  14.30      21.431     28.305     29.197     29.321     29.260     29.137     28.951     28.571     27.301     19.334    
15499.2    4.263e+12  15.8       292.9      1.480e+06  14.30      21.606     28.269     29.050     28.973     28.686     28.334     27.925     27.332     25.853     18.382    
19893.6    4.325e+12  15.8       292.9      1.480e+06  14.30      23.917     26.750     25.638     25.072     24.953     25.084     25.435     26.040     26.385     21.069    
20181.6    4.280e+12  15.8       289.6      1.493e+06  14.30      21.466     24.037     23.334     23.231     23.561     24.116     24.875     25.901     26.929     21.749    
