# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.828e+12  15.7       290.6      1.475e+06  14.30      11.663     17.383     21.060     24.586     28.003     31.098     33.632     35.264     34.969     25.726    
151.2      3.838e+12  15.7       290.6      1.475e+06  14.30      17.015     23.263     25.593     27.201     28.521     29.601     30.425     31.039     30.180     22.502    
6820.8     3.751e+12  15.7       290.6      1.475e+06  14.30      25.607     33.836     33.835     33.067     32.354     31.736     31.202     30.657     29.146     20.698    
10098.2    3.806e+12  15.7       290.6      1.475e+06  14.30      27.187     32.068     30.732     29.863     29.399     29.125     29.027     29.203     29.191     22.813    
10100.2    4.155e+12  15.8       292.9      1.480e+06  14.30      12.979     20.177     24.012     27.135     29.678     31.586     32.742     32.881     31.133     20.473    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      17.547     25.168     27.513     28.733     29.384     29.688     29.593     29.079     27.427     18.394    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      20.376     27.165     28.103     28.148     27.975     27.731     27.420     26.896     25.417     17.559    
15499.2    4.266e+12  15.8       292.9      1.480e+06  14.30      20.694     27.319     28.294     28.000     27.624     27.176     26.665     25.947     24.289     16.857    
19893.6    4.314e+12  15.8       292.9      1.480e+06  14.30      23.177     26.131     25.131     24.574     24.446     24.557     24.869     25.382     25.448     19.714    
20181.6    4.272e+12  15.8       289.6      1.493e+06  14.30      20.846     23.529     22.922     22.824     23.143     23.678     24.398     25.331     25.948     20.418    
