# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.713e+12  15.7       290.6      1.475e+06  14.30      12.112     18.114     21.939     25.533     28.963     32.021     34.459     35.912     35.333     25.797    
151.2      3.718e+12  15.7       290.6      1.475e+06  14.30      17.582     24.134     26.571     28.190     29.480     30.504     31.243     31.707     30.647     22.697    
6820.8     3.812e+12  15.7       290.6      1.475e+06  14.30      24.153     31.930     31.892     31.154     30.476     29.891     29.389     28.873     27.445     19.475    
10098.2    3.836e+12  15.7       290.6      1.475e+06  14.30      25.859     30.440     29.165     28.341     27.904     27.648     27.560     27.735     27.737     21.709    
10100.2    4.161e+12  15.8       292.9      1.480e+06  14.30      12.853     19.972     23.793     26.919     29.478     31.412     32.601     32.778     31.042     20.378    
10243.2    4.165e+12  15.8       292.9      1.480e+06  14.30      17.342     24.863     27.207     28.445     29.121     29.453     29.390     28.910     27.271     18.260    
13699.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.551     26.060     26.982     27.044     26.892     26.673     26.389     25.899     24.474     16.889    
15499.2    4.415e+12  15.8       292.9      1.480e+06  14.30      19.708     26.015     26.964     26.695     26.347     25.930     25.454     24.779     23.192     16.078    
19893.6    4.470e+12  15.8       292.9      1.480e+06  14.30      22.010     24.815     23.871     23.345     23.227     23.337     23.640     24.137     24.203     18.734    
20181.6    4.425e+12  15.8       289.6      1.493e+06  14.30      19.769     22.312     21.740     21.650     21.955     22.466     23.156     24.049     24.638     19.370    
