# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.306e+12  15.8       292.9      1.452e+06  14.30      9.459      14.775     17.533     19.310     20.458     21.061     21.001     20.137     17.759     10.538    
144        3.303e+12  15.8       292.9      1.452e+06  14.30      12.275     17.631     19.388     20.045     20.243     20.157     19.798     18.997     17.084     10.576    
3600       3.321e+12  15.8       292.9      1.452e+06  14.30      15.239     20.031     20.451     20.215     19.935     19.690     19.465     19.136     18.010     11.849    
7396.8     3.345e+12  15.8       292.9      1.452e+06  14.30      17.493     22.206     21.820     21.217     20.765     20.423     20.156     19.903     19.063     13.012    
7974.2     3.304e+12  15.8       288.1      1.470e+06  14.30      15.337     19.594     19.579     19.467     19.534     19.697     19.914     20.133     19.715     13.648    
7976.2     3.559e+12  15.8       292.9      1.459e+06  14.30      11.264     17.840     20.919     23.368     25.486     27.120     28.069     27.977     25.641     15.507    
8119.2     3.561e+12  15.8       292.9      1.459e+06  14.30      15.515     22.611     24.382     25.197     25.730     26.064     26.055     25.563     23.509     14.624    
11575.2    3.585e+12  15.8       292.9      1.459e+06  14.30      20.736     26.304     25.733     25.178     24.847     24.668     24.634     24.720     24.159     16.299    
11952      3.586e+12  15.8       292.9      1.459e+06  14.30      21.191     26.577     25.743     25.120     24.744     24.528     24.467     24.564     24.108     16.477    
12935      3.494e+12  15.8       282.7      1.497e+06  14.30      16.153     20.012     20.011     20.280     20.825     21.518     22.365     23.428     24.211     17.398    
12937      3.984e+12  15.8       292.9      1.480e+06  14.30      12.841     19.563     23.247     26.599     29.624     32.179     34.125     35.254     34.727     24.960    
13080      3.981e+12  15.8       292.9      1.480e+06  14.30      17.677     24.932     27.254     28.787     29.895     30.676     31.170     31.497     30.537     22.242    
16536      4.070e+12  15.8       292.9      1.480e+06  14.30      20.372     26.532     27.323     27.536     27.624     27.672     27.785     27.627     26.929     20.234    
18336      4.107e+12  15.8       292.9      1.480e+06  14.30      20.512     26.161     26.737     26.739     26.614     26.455     26.281     26.034     25.234     19.206    
22730.4    4.142e+12  15.8       292.9      1.480e+06  14.30      23.751     25.915     24.707     24.090     23.888     23.919     24.171     24.741     25.438     21.772    
23018.4    4.104e+12  15.8       289.6      1.493e+06  14.30      21.310     23.278     22.463     22.279     22.497     22.923     23.553     24.505     25.873     22.345    
