# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.767e+12  15.7       290.6      1.475e+06  14.30      12.157     18.191     22.056     25.704     29.199     32.330     34.847     36.382     35.876     26.254    
151.2      3.773e+12  15.7       290.6      1.475e+06  14.30      17.689     24.279     26.737     28.378     29.689     30.736     31.501     31.999     30.972     22.975    
6820.8     3.831e+12  15.7       290.6      1.475e+06  14.30      23.461     31.016     30.986     30.269     29.604     29.027     28.528     28.013     26.613     18.882    
10098.2    3.837e+12  15.7       290.6      1.475e+06  14.30      25.376     29.881     28.635     27.828     27.399     27.147     27.058     27.223     27.212     21.286    
10100.2    4.154e+12  15.8       292.9      1.480e+06  14.30      12.262     19.067     22.728     25.727     28.185     30.046     31.195     31.373     29.713     19.502    
10243.2    4.149e+12  15.8       292.9      1.480e+06  14.30      16.663     23.903     26.164     27.361     28.017     28.343     28.287     27.827     26.248     17.570    
13699.2    4.247e+12  15.8       292.9      1.480e+06  14.30      19.400     25.866     26.782     26.843     26.694     26.477     26.196     25.709     24.292     16.758    
15499.2    4.293e+12  15.8       292.9      1.480e+06  14.30      19.746     26.070     27.022     26.753     26.404     25.986     25.509     24.833     23.242     16.109    
19893.6    4.338e+12  15.8       292.9      1.480e+06  14.30      22.300     25.152     24.197     23.663     23.543     23.652     23.958     24.457     24.515     18.966    
20181.6    4.296e+12  15.8       289.6      1.493e+06  14.30      20.044     22.631     22.052     21.961     22.271     22.788     23.486     24.388     24.977     19.626    
