# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.449e+12  15.8       292.9      1.452e+06  14.30      11.642     18.181     21.560     23.726     25.122     25.854     25.772     24.703     21.766     12.899    
144        3.450e+12  15.8       292.9      1.452e+06  14.30      14.968     21.495     23.622     24.406     24.637     24.525     24.084     23.104     20.761     12.834    
3600       3.487e+12  15.8       292.9      1.452e+06  14.30      18.077     23.761     24.246     23.961     23.629     23.340     23.076     22.690     21.354     14.034    
7396.8     3.511e+12  15.8       292.9      1.452e+06  14.30      20.239     25.702     25.249     24.555     24.039     23.652     23.351     23.065     22.094     15.068    
7974.2     3.473e+12  15.8       288.1      1.470e+06  14.30      17.702     22.618     22.597     22.474     22.561     22.760     23.021     23.286     22.811     15.779    
7976.2     3.792e+12  15.8       292.9      1.459e+06  14.30      16.424     26.036     30.251     33.238     35.569     37.144     37.865     36.929     33.139     19.628    
8119.2     3.794e+12  15.8       292.9      1.459e+06  14.30      21.386     31.275     33.571     34.340     34.643     34.617     34.212     33.113     29.957     18.319    
11575.2    3.840e+12  15.8       292.9      1.459e+06  14.30      25.703     32.615     31.930     31.225     30.781     30.518     30.421     30.443     29.601     19.817    
11952      3.848e+12  15.8       292.9      1.459e+06  14.30      26.068     32.707     31.704     30.933     30.448     30.154     30.040     30.089     29.399     19.949    
12935      3.750e+12  15.8       282.7      1.497e+06  14.30      19.744     24.470     24.504     24.849     25.522     26.368     27.393     28.656     29.509     21.079    
12937      4.160e+12  15.8       292.9      1.480e+06  14.30      12.939     19.678     23.398     26.805     29.893     32.514     34.526     35.720     35.248     25.376    
13080      4.162e+12  15.8       292.9      1.480e+06  14.30      17.722     24.953     27.292     28.859     30.007     30.828     31.362     31.729     30.818     22.480    
16536      4.267e+12  15.8       292.9      1.480e+06  14.30      20.454     26.597     27.402     27.639     27.754     27.829     27.971     27.840     27.173     20.446    
18336      4.310e+12  15.8       292.9      1.480e+06  14.30      20.685     26.342     26.933     26.958     26.854     26.717     26.564     26.339     25.562     19.482    
22730.4    4.347e+12  15.8       292.9      1.480e+06  14.30      23.784     25.917     24.715     24.112     23.927     23.975     24.245     24.836     25.562     21.902    
23018.4    4.303e+12  15.8       289.6      1.493e+06  14.30      21.358     23.299     22.489     22.319     22.552     22.995     23.643     24.619     26.022     22.497    
