# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.301e+12  15.8       292.9      1.448e+06  14.30      13.948     24.354     29.329     32.968     35.864     38.053     39.392     39.472     36.671     22.017    
144        3.309e+12  15.8       292.9      1.448e+06  14.30      18.762     29.959     33.023     34.233     34.764     34.957     34.760     34.076     31.613     19.528    
3600       3.443e+12  15.8       292.9      1.448e+06  14.30      22.056     31.939     32.665     32.201     31.675     31.223     30.829     30.306     28.488     18.364    
6120       3.521e+12  15.8       292.9      1.448e+06  14.30      22.950     31.759     32.004     31.282     30.527     29.834     29.205     28.526     26.842     17.914    
10113.6    3.601e+12  15.8       292.9      1.448e+06  14.30      24.906     30.583     29.051     28.254     27.903     27.751     27.767     28.017     27.817     20.577    
10460.6    3.587e+12  15.8       290.5      1.457e+06  14.30      23.113     28.110     27.240     26.876     26.928     27.141     27.495     28.088     28.372     21.250    
10462.6    3.932e+12  15.8       292.9      1.458e+06  14.30      15.300     24.884     29.835     33.363     35.723     36.981     36.919     35.361     31.256     19.168    
10605.6    3.934e+12  15.8       292.9      1.458e+06  14.30      19.345     29.070     32.320     33.896     34.562     34.575     33.965     32.481     29.117     18.481    
14061.6    3.994e+12  15.8       292.9      1.458e+06  14.30      22.517     29.483     30.177     29.966     29.908     29.912     29.941     29.805     28.516     19.917    
17253.6    4.032e+12  15.8       292.9      1.458e+06  14.30      24.018     28.366     27.535     27.086     26.884     26.838     26.931     27.162     26.999     20.769    
17749.4    3.992e+12  15.8       289.2      1.472e+06  14.30      21.266     24.883     24.635     24.691     25.025     25.502     26.094     26.824     27.303     21.431    
17751.4    4.332e+12  15.8       292.9      1.452e+06  14.30      11.215     17.570     21.006     23.656     25.738     27.232     28.110     27.753     25.456     16.471    
17894.4    4.315e+12  15.8       292.9      1.452e+06  14.30      14.488     20.960     23.259     24.583     25.453     26.005     26.295     25.848     23.983     16.031    
21350.4    4.335e+12  15.8       292.9      1.452e+06  14.30      17.704     22.707     23.302     23.447     23.589     23.787     24.030     24.318     23.491     16.966    
25147.2    4.353e+12  15.8       292.9      1.452e+06  14.30      19.741     22.513     22.119     21.865     21.836     21.948     22.181     22.535     22.660     17.907    
25724.6    4.294e+12  15.8       288.1      1.470e+06  14.30      17.028     19.377     19.290     19.467     19.900     20.477     21.179     22.032     22.826     18.441    
25726.6    4.628e+12  15.8       294.8      1.451e+06  14.30      2.331      3.571      4.283      4.812      5.215      5.507      5.683      5.694      5.366      3.672     
25888.8    4.555e+12  15.8       294.8      1.451e+06  14.30      3.257      4.580      5.063      5.300      5.428      5.501      5.549      5.493      5.231      3.707     
26815.2    4.523e+12  15.8       294.8      1.451e+06  14.30      3.455      4.766      5.188      5.372      5.467      5.522      5.566      5.517      5.277      3.778     
26817.6    4.492e+12  15.7       290.6      1.467e+06  14.30      3.824      5.239      5.667      5.840      5.917      5.962      5.965      5.922      5.663      4.062     
29594.4    4.418e+12  15.7       290.6      1.467e+06  14.30      4.520      5.788      5.988      6.013      6.009      6.007      6.011      6.004      5.842      4.370     
31278.2    4.371e+12  15.7       290.6      1.467e+06  14.30      4.771      5.969      6.124      6.124      6.100      6.077      6.061      6.037      5.878      4.475     
31280.2    4.897e+12  15.8       292.9      1.480e+06  14.30      2.145      2.930      3.477      3.973      4.406      4.765      5.031      5.199      5.163      4.158     
31423.2    4.830e+12  15.8       292.9      1.480e+06  14.30      3.100      3.904      4.257      4.500      4.670      4.790      4.869      4.927      4.881      4.020     
34879.2    4.683e+12  15.8       292.9      1.480e+06  14.30      4.221      5.088      5.286      5.364      5.402      5.430      5.472      5.448      5.377      4.421     
36679.2    4.646e+12  15.8       292.9      1.480e+06  14.30      4.647      5.599      5.808      5.852      5.842      5.815      5.778      5.710      5.547      4.520     
41073.6    4.458e+12  15.8       292.9      1.480e+06  14.30      6.638      7.312      7.081      6.950      6.949      7.025      7.168      7.381      7.519      6.385     
41361.6    4.411e+12  15.8       289.6      1.493e+06  14.30      6.029      6.645      6.503      6.491      6.608      6.797      7.051      7.383      7.690      6.592     
