# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.689e+12  15.7       290.6      1.475e+06  14.30      14.548     23.629     29.162     33.481     37.024     39.688     41.361     40.946     37.193     23.808    
151.2      3.702e+12  15.7       290.6      1.475e+06  14.30      19.888     29.373     32.897     34.548     35.442     35.890     35.770     34.864     31.762     20.958    
6820.8     3.886e+12  15.7       290.6      1.475e+06  14.30      23.136     31.118     31.172     30.411     29.725     29.140     28.640     28.123     26.544     18.284    
10098.2    3.940e+12  15.7       290.6      1.475e+06  14.30      25.223     30.661     28.971     28.090     27.640     27.384     27.307     27.520     27.455     20.458    
10100.2    4.138e+12  15.8       292.9      1.480e+06  14.30      14.275     21.911     25.976     29.489     32.486     34.855     36.444     37.184     35.623     24.136    
10243.2    4.146e+12  15.8       292.9      1.480e+06  14.30      19.218     27.255     29.690     31.130     32.030     32.542     32.804     32.413     31.024     21.397    
13699.2    4.359e+12  15.8       292.9      1.480e+06  14.30      21.426     28.298     29.189     29.313     29.253     29.130     28.943     28.564     27.294     19.329    
15499.2    4.436e+12  15.8       292.9      1.480e+06  14.30      21.525     28.162     28.940     28.863     28.577     28.227     27.820     27.229     25.756     18.312    
19893.6    4.497e+12  15.8       292.9      1.480e+06  14.30      23.723     26.533     25.430     24.868     24.751     24.881     25.228     25.829     26.171     20.899    
20181.6    4.451e+12  15.8       289.6      1.493e+06  14.30      21.307     23.860     23.162     23.060     23.387     23.938     24.692     25.710     26.730     21.589    
