# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.556e+12  15.8       292.9      1.458e+06  14.30      18.179     27.083     31.752     34.615     36.196     37.006     35.977     34.055     30.336     20.239    
144        3.574e+12  15.8       292.9      1.458e+06  14.30      22.451     30.860     33.559     34.396     34.369     33.799     32.759     31.109     28.255     19.598    
3600       3.756e+12  15.8       292.9      1.458e+06  14.30      26.540     34.403     34.781     34.009     33.175     32.424     31.727     30.894     28.981     20.503    
6792       3.880e+12  15.8       292.9      1.458e+06  14.30      28.794     37.257     36.366     35.013     33.833     32.787     31.848     30.920     29.027     20.574    
7287.8     3.848e+12  15.8       289.2      1.472e+06  14.30      25.573     33.113     32.702     32.280     32.125     32.045     31.943     31.702     30.336     21.711    
7289.8     4.082e+12  15.8       292.9      1.452e+06  14.30      11.685     18.810     22.602     25.833     28.603     30.771     32.116     32.212     29.863     19.522    
7432.8     4.087e+12  15.8       292.9      1.452e+06  14.30      15.721     23.385     25.990     27.729     29.049     30.006     30.641     30.345     28.303     18.987    
10888.8    4.150e+12  15.8       292.9      1.452e+06  14.30      19.806     26.090     26.648     26.809     27.011     27.281     27.613     28.043     27.261     19.573    
14685.6    4.175e+12  15.8       292.9      1.452e+06  14.30      22.138     26.237     25.387     24.987     24.876     24.934     25.146     25.547     25.696     20.259    
15263      4.117e+12  15.8       288.1      1.470e+06  14.30      19.010     22.293     22.036     22.144     22.563     23.149     23.890     24.854     25.854     20.820    
15265      4.458e+12  15.8       292.9      1.459e+06  14.30      14.755     21.667     24.880     27.828     30.551     32.769     34.215     34.716     32.314     19.919    
15408      4.453e+12  15.8       292.9      1.459e+06  14.30      19.565     26.551     28.127     29.156     30.015     30.653     31.087     30.768     28.873     18.259    
18864      4.452e+12  15.8       292.9      1.459e+06  14.30      23.640     27.746     26.874     26.488     26.406     26.503     26.773     27.228     27.161     19.298    
19240.8    4.450e+12  15.8       292.9      1.459e+06  14.30      24.030     27.786     26.731     26.278     26.147     26.200     26.437     26.898     26.949     19.404    
20223.8    4.315e+12  15.8       282.7      1.497e+06  14.30      17.864     20.344     20.261     20.707     21.503     22.487     23.680     25.195     26.796     20.350    
20225.8    4.790e+12  15.7       290.6      1.466e+06  14.30      9.132      13.093     15.364     17.510     19.596     21.540     23.231     24.471     24.634     18.355    
20376      4.777e+12  15.7       290.6      1.466e+06  14.30      12.591     16.791     18.239     19.271     20.158     20.949     21.646     22.170     21.991     16.649    
24014.4    4.771e+12  15.7       290.6      1.466e+06  14.30      16.332     19.908     20.012     19.925     19.959     20.114     20.384     20.739     20.711     16.198    
27424.8    4.757e+12  15.7       290.6      1.466e+06  14.30      18.269     20.854     20.281     19.972     19.830     19.776     19.818     20.017     20.114     16.536    
29108.6    4.739e+12  15.7       290.6      1.466e+06  14.30      19.429     20.638     19.883     19.522     19.408     19.399     19.502     19.835     20.301     17.516    
29110.6    5.137e+12  15.8       292.9      1.480e+06  14.30      1.458      1.992      2.376      2.711      2.994      3.220      3.378      3.462      3.407      2.723     
29253.6    5.041e+12  15.8       292.9      1.480e+06  14.30      2.111      2.656      2.912      3.076      3.181      3.249      3.299      3.283      3.244      2.650     
32709.6    4.890e+12  15.8       292.9      1.480e+06  14.30      2.932      3.565      3.740      3.796      3.813      3.818      3.813      3.782      3.682      2.967     
34509.6    4.849e+12  15.8       292.9      1.480e+06  14.30      3.265      3.997      4.194      4.226      4.204      4.165      4.114      4.030      3.847      3.053     
38904      4.675e+12  15.8       292.9      1.480e+06  14.30      4.695      5.230      5.120      5.038      5.039      5.089      5.182      5.307      5.325      4.377     
39192      4.631e+12  15.8       289.6      1.493e+06  14.30      4.260      4.749      4.699      4.704      4.792      4.927      5.101      5.313      5.419      4.520     
