# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.524e+12  15.8       292.9      1.452e+06  14.30      13.793     21.528     25.520     28.068     29.696     30.532     30.409     29.122     25.639     15.177    
144        3.530e+12  15.8       292.9      1.452e+06  14.30      17.549     25.195     27.689     28.604     28.865     28.723     28.194     27.034     24.283     14.998    
3600       3.576e+12  15.8       292.9      1.452e+06  14.30      20.678     27.174     27.734     27.421     27.054     26.737     26.448     26.017     24.495     16.091    
7396.8     3.611e+12  15.8       292.9      1.452e+06  14.30      22.648     28.756     28.251     27.486     26.924     26.509     26.189     25.887     24.814     16.915    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      19.790     25.278     25.256     25.128     25.238     25.476     25.788     26.105     25.592     17.695    
7976.2     3.846e+12  15.8       292.9      1.459e+06  14.30      17.494     27.712     32.184     35.380     37.901     39.627     40.445     39.501     35.503     21.050    
8119.2     3.845e+12  15.8       292.9      1.459e+06  14.30      22.685     33.149     35.556     36.373     36.713     36.713     36.313     35.183     31.870     19.503    
11575.2    3.909e+12  15.8       292.9      1.459e+06  14.30      26.716     33.874     33.148     32.410     31.946     31.672     31.573     31.604     30.755     20.623    
11952      3.916e+12  15.8       292.9      1.459e+06  14.30      27.081     33.949     32.896     32.090     31.584     31.277     31.159     31.217     30.524     20.745    
12935      3.808e+12  15.8       282.7      1.497e+06  14.30      20.530     25.426     25.453     25.808     26.504     27.381     28.445     29.762     30.671     21.943    
12937      4.261e+12  15.8       292.9      1.480e+06  14.30      12.145     18.473     21.968     25.167     28.065     30.524     32.411     33.528     33.079     23.813    
13080      4.256e+12  15.8       292.9      1.480e+06  14.30      16.692     23.505     25.711     27.187     28.266     29.038     29.539     29.881     29.018     21.166    
16536      4.306e+12  15.8       292.9      1.480e+06  14.30      19.485     25.337     26.104     26.329     26.436     26.505     26.638     26.510     25.872     19.468    
18336      4.328e+12  15.8       292.9      1.480e+06  14.30      19.730     25.124     25.687     25.709     25.608     25.475     25.327     25.110     24.367     18.572    
22730.4    4.336e+12  15.8       292.9      1.480e+06  14.30      22.948     25.001     23.841     23.257     23.076     23.119     23.376     23.943     24.640     21.114    
23018.4    4.291e+12  15.8       289.6      1.493e+06  14.30      20.607     22.476     21.694     21.527     21.750     22.174     22.797     23.735     25.084     21.688    
