# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.756e+12  15.7       290.6      1.475e+06  14.30      14.104     22.922     28.334     32.581     36.075     38.711     40.377     39.997     36.349     23.254    
151.2      3.765e+12  15.7       290.6      1.475e+06  14.30      19.542     28.857     32.336     33.973     34.859     35.300     35.179     34.285     31.230     20.588    
6820.8     3.866e+12  15.7       290.6      1.475e+06  14.30      23.427     31.520     31.583     30.816     30.120     29.523     29.008     28.470     26.848     18.455    
10098.2    3.910e+12  15.7       290.6      1.475e+06  14.30      25.540     31.045     29.343     28.460     28.014     27.767     27.700     27.924     27.852     20.715    
10100.2    4.286e+12  15.8       292.9      1.480e+06  14.30      13.831     21.337     25.266     28.520     31.186     33.194     34.412     34.592     32.927     20.558    
10243.2    4.282e+12  15.8       292.9      1.480e+06  14.30      18.663     26.550     28.860     30.094     30.762     31.076     30.981     30.477     28.906     18.399    
13699.2    4.360e+12  15.8       292.9      1.480e+06  14.30      21.144     28.086     28.944     28.955     28.763     28.505     28.181     27.653     26.206     17.129    
15499.2    4.398e+12  15.8       292.9      1.480e+06  14.30      21.214     28.017     28.954     28.627     28.214     27.731     27.187     26.444     24.774     16.229    
19893.6    4.423e+12  15.8       292.9      1.480e+06  14.30      23.463     26.516     25.429     24.859     24.741     24.869     25.206     25.772     25.923     18.967    
20181.6    4.379e+12  15.8       289.6      1.493e+06  14.30      21.082     23.852     23.180     23.081     23.418     23.975     24.726     25.716     26.430     19.654    
