# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.534e+12  15.8       292.9      1.452e+06  14.30      14.665     22.907     27.183     29.938     31.717     32.653     32.559     31.220     27.533     16.339    
144        3.545e+12  15.8       292.9      1.452e+06  14.30      18.667     26.810     29.482     30.481     30.783     30.652     30.106     28.888     25.979     16.082    
3600       3.683e+12  15.8       292.9      1.452e+06  14.30      21.604     28.397     28.991     28.657     28.260     27.913     27.595     27.127     25.532     16.798    
7396.8     3.791e+12  15.8       292.9      1.452e+06  14.30      23.315     29.598     29.083     28.279     27.676     27.221     26.865     26.528     25.409     17.343    
7974.2     3.741e+12  15.8       288.1      1.470e+06  14.30      20.417     26.085     26.064     25.915     26.004     26.222     26.511     26.802     26.246     18.169    
7976.2     3.977e+12  15.8       292.9      1.459e+06  14.30      13.906     22.024     25.824     28.847     31.463     33.479     34.651     34.537     31.653     19.144    
8119.2     3.983e+12  15.8       292.9      1.459e+06  14.30      18.854     27.478     29.630     30.621     31.269     31.674     31.663     31.066     28.569     17.771    
11575.2    4.057e+12  15.8       292.9      1.459e+06  14.30      24.003     30.447     29.786     29.144     28.761     28.554     28.514     28.615     27.964     18.867    
11952      4.063e+12  15.8       292.9      1.459e+06  14.30      24.456     30.671     29.708     28.990     28.555     28.305     28.236     28.348     27.821     19.015    
12935      3.942e+12  15.8       282.7      1.497e+06  14.30      18.723     23.196     23.195     23.507     24.139     24.941     25.923     27.155     28.062     20.166    
12937      4.456e+12  15.8       292.9      1.480e+06  14.30      10.715     16.324     19.398     22.196     24.720     26.852     28.475     29.418     28.978     20.828    
13080      4.452e+12  15.8       292.9      1.480e+06  14.30      14.804     20.880     22.825     24.109     25.037     25.691     26.104     26.379     25.575     18.627    
16536      4.443e+12  15.8       292.9      1.480e+06  14.30      17.557     22.867     23.548     23.732     23.807     23.849     23.946     23.810     23.208     17.439    
18336      4.448e+12  15.8       292.9      1.480e+06  14.30      17.825     22.735     23.235     23.237     23.128     22.990     22.839     22.624     21.929     16.691    
22730.4    4.430e+12  15.8       292.9      1.480e+06  14.30      21.164     23.092     22.015     21.465     21.286     21.313     21.538     22.046     22.667     19.400    
23018.4    4.383e+12  15.8       289.6      1.493e+06  14.30      19.001     20.755     20.028     19.865     20.059     20.439     21.000     21.849     23.069     19.924    
