# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.546e+12  15.7       290.6      1.475e+06  14.30      12.112     18.054     21.872     25.534     29.082     32.297     34.929     36.624     36.317     26.718    
151.2      3.559e+12  15.7       290.6      1.475e+06  14.30      17.729     24.241     26.669     28.343     29.719     30.844     31.703     32.343     31.448     23.447    
6820.8     3.652e+12  15.7       290.6      1.475e+06  14.30      25.016     33.056     33.055     32.305     31.608     31.004     30.483     29.951     28.474     20.221    
10098.2    3.711e+12  15.7       290.6      1.475e+06  14.30      26.761     31.565     30.251     29.395     28.938     28.669     28.572     28.745     28.734     22.456    
10100.2    4.067e+12  15.8       292.9      1.480e+06  14.30      13.284     20.651     24.576     27.772     30.375     32.328     33.511     33.653     31.865     20.954    
10243.2    4.060e+12  15.8       292.9      1.480e+06  14.30      17.946     25.740     28.137     29.385     30.051     30.362     30.264     29.739     28.050     18.811    
13699.2    4.169e+12  15.8       292.9      1.480e+06  14.30      20.477     27.299     28.242     28.287     28.113     27.868     27.555     27.028     25.543     17.646    
15499.2    4.222e+12  15.8       292.9      1.480e+06  14.30      20.642     27.250     28.223     27.930     27.554     27.107     26.598     25.882     24.227     16.814    
19893.6    4.285e+12  15.8       292.9      1.480e+06  14.30      22.973     25.901     24.911     24.358     24.231     24.341     24.651     25.159     25.224     19.541    
20181.6    4.242e+12  15.8       289.6      1.493e+06  14.30      20.632     23.287     22.686     22.590     22.906     23.435     24.148     25.071     25.682     20.208    
