# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.750e+12  15.7       290.6      1.475e+06  14.30      13.272     20.870     25.555     29.452     32.855     35.607     37.449     38.105     35.410     23.612    
151.2      3.755e+12  15.7       290.6      1.475e+06  14.30      18.563     26.573     29.520     31.074     32.085     32.724     33.080     32.604     30.454     20.875    
6820.8     3.855e+12  15.7       290.6      1.475e+06  14.30      23.589     31.572     31.787     31.020     30.258     29.584     28.992     28.365     26.692     18.479    
10098.2    3.893e+12  15.7       290.6      1.475e+06  14.30      25.851     31.630     29.963     29.031     28.520     28.203     28.061     28.187     27.950     20.664    
10100.2    4.266e+12  15.8       292.9      1.480e+06  14.30      12.514     19.510     23.197     26.508     29.459     31.919     33.741     34.878     33.875     23.367    
10243.2    4.261e+12  15.8       292.9      1.480e+06  14.30      17.120     24.700     27.004     28.479     29.511     30.208     30.711     30.621     29.601     20.729    
13699.2    4.316e+12  15.8       292.9      1.480e+06  14.30      19.781     26.254     27.054     27.237     27.286     27.291     27.261     27.105     26.225     19.070    
15499.2    4.345e+12  15.8       292.9      1.480e+06  14.30      19.969     25.940     26.546     26.531     26.377     26.186     25.971     25.649     24.678     18.208    
19893.6    4.351e+12  15.8       292.9      1.480e+06  14.30      22.862     25.359     24.216     23.619     23.427     23.460     23.703     24.233     24.785     20.691    
20181.6    4.309e+12  15.8       289.6      1.493e+06  14.30      20.522     22.788     22.030     21.862     22.083     22.507     23.124     24.034     25.222     21.276    
