# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.543e+12  15.8       292.9      1.452e+06  14.30      11.159     17.425     20.654     22.707     24.013     24.677     24.564     23.513     20.691     12.253    
144        3.540e+12  15.8       292.9      1.452e+06  14.30      14.316     20.564     22.599     23.339     23.542     23.415     22.972     22.015     19.763     12.210    
3600       3.507e+12  15.8       292.9      1.452e+06  14.30      17.662     23.225     23.707     23.430     23.104     22.818     22.556     22.171     20.855     13.701    
7396.8     3.444e+12  15.8       292.9      1.452e+06  14.30      20.466     26.001     25.548     24.848     24.329     23.940     23.637     23.347     22.361     15.248    
7974.2     3.387e+12  15.8       288.1      1.470e+06  14.30      18.021     23.034     23.017     22.893     22.984     23.189     23.458     23.728     23.240     16.074    
7976.2     3.634e+12  15.8       292.9      1.459e+06  14.30      12.942     20.550     23.964     26.487     28.541     30.013     30.804     30.244     27.317     16.253    
8119.2     3.631e+12  15.8       292.9      1.459e+06  14.30      17.362     25.385     27.274     27.974     28.322     28.415     28.199     27.416     24.918     15.286    
11575.2    3.618e+12  15.8       292.9      1.459e+06  14.30      22.383     28.377     27.753     27.127     26.734     26.503     26.420     26.452     25.749     17.258    
11952      3.622e+12  15.8       292.9      1.459e+06  14.30      22.809     28.590     27.689     27.002     26.571     26.308     26.208     26.259     25.681     17.444    
12935      3.524e+12  15.8       282.7      1.497e+06  14.30      17.415     21.565     21.577     21.869     22.451     23.187     24.081     25.192     25.957     18.556    
12937      3.994e+12  15.8       292.9      1.480e+06  14.30      11.923     18.144     21.571     24.707     27.545     29.951     31.794     32.880     32.427     23.327    
13080      3.994e+12  15.8       292.9      1.480e+06  14.30      16.485     23.223     25.399     26.851     27.912     28.668     29.156     29.487     28.625     20.865    
16536      4.055e+12  15.8       292.9      1.480e+06  14.30      19.198     24.972     25.725     25.943     26.045     26.109     26.236     26.106     25.471     19.156    
18336      4.087e+12  15.8       292.9      1.480e+06  14.30      19.343     24.638     25.187     25.206     25.105     24.971     24.823     24.607     23.874     18.187    
22730.4    4.119e+12  15.8       292.9      1.480e+06  14.30      22.681     24.715     23.567     22.989     22.808     22.848     23.101     23.659     24.345     20.854    
23018.4    4.077e+12  15.8       289.6      1.493e+06  14.30      20.348     22.198     21.424     21.259     21.477     21.894     22.507     23.431     24.760     21.401    
